timestamp,open,high,low,close,volume
2025-04-24 17:45:00,0.3332,0.335,0.3323,0.3347,3069495
2025-04-24 18:00:00,0.3347,0.3377,0.3346,0.3374,461647
2025-04-24 18:15:00,0.3374,0.3379,0.3354,0.3356,1043658
2025-04-24 18:30:00,0.3356,0.3378,0.3355,0.337,326508
2025-04-24 18:45:00,0.3371,0.3381,0.3369,0.3369,214342
2025-04-24 19:00:00,0.337,0.3373,0.3354,0.3357,295360
2025-04-24 19:15:00,0.3358,0.3379,0.3357,0.3373,436789
2025-04-24 19:30:00,0.3373,0.3379,0.337,0.3372,159626
2025-04-24 19:45:00,0.3373,0.3381,0.3364,0.3376,182734
2025-04-24 20:00:00,0.3376,0.3395,0.3375,0.3387,1323414
2025-04-24 20:15:00,0.3386,0.3392,0.3379,0.3392,224633
2025-04-24 20:30:00,0.3391,0.3392,0.3381,0.3388,182718
2025-04-24 20:45:00,0.3388,0.3398,0.3385,0.3387,242234
2025-04-24 21:00:00,0.3386,0.3405,0.3385,0.3404,573779
2025-04-24 21:15:00,0.3404,0.3406,0.3371,0.3379,510059
2025-04-24 21:30:00,0.3379,0.339,0.3374,0.3383,325610
2025-04-24 21:45:00,0.3382,0.339,0.3382,0.3389,93277
2025-04-24 22:00:00,0.3389,0.3402,0.3383,0.3396,142512
2025-04-24 22:15:00,0.3397,0.3409,0.3396,0.3404,80110
2025-04-24 22:30:00,0.3403,0.341,0.3402,0.3403,111248
2025-04-24 22:45:00,0.3402,0.3403,0.3384,0.3393,177334
2025-04-24 23:00:00,0.3394,0.3401,0.3387,0.3401,149105
2025-04-24 23:15:00,0.3401,0.3415,0.3401,0.3415,170842
2025-04-24 23:30:00,0.3414,0.3431,0.3412,0.3423,488594
2025-04-24 23:45:00,0.3423,0.3423,0.3415,0.342,124413
2025-04-25 00:00:00,0.342,0.3427,0.3406,0.3411,549608
2025-04-25 00:15:00,0.3412,0.3433,0.3401,0.3429,463436
2025-04-25 00:30:00,0.3428,0.344,0.3421,0.3433,93760
2025-04-25 00:45:00,0.3432,0.3437,0.3423,0.3434,295719
2025-04-25 01:00:00,0.3433,0.3461,0.3426,0.3447,716183
2025-04-25 01:15:00,0.3447,0.3452,0.3413,0.3414,676397
2025-04-25 01:30:00,0.3414,0.3426,0.3409,0.3421,284067
2025-04-25 01:45:00,0.3421,0.3427,0.3408,0.341,117298
2025-04-25 02:00:00,0.3411,0.3419,0.3394,0.3397,420635
2025-04-25 02:15:00,0.3397,0.3399,0.3374,0.3382,330456
2025-04-25 02:30:00,0.3382,0.3387,0.3371,0.3371,281113
2025-04-25 02:45:00,0.3371,0.3381,0.3352,0.3362,466180
2025-04-25 03:00:00,0.3362,0.3377,0.3355,0.337,229056
2025-04-25 03:15:00,0.337,0.3377,0.3362,0.3364,339018
2025-04-25 03:30:00,0.3365,0.3385,0.3365,0.3381,204249
2025-04-25 03:45:00,0.3381,0.3393,0.3381,0.3388,95810
2025-04-25 04:00:00,0.3388,0.3411,0.3381,0.3409,210861
2025-04-25 04:15:00,0.3409,0.3411,0.34,0.34,159097
2025-04-25 04:30:00,0.3399,0.3436,0.3392,0.3436,403770
2025-04-25 04:45:00,0.3436,0.3443,0.3415,0.342,391011
2025-04-25 05:00:00,0.342,0.3428,0.3411,0.3421,134235
2025-04-25 05:15:00,0.3421,0.3428,0.3414,0.3428,159882
2025-04-25 05:30:00,0.3429,0.343,0.3418,0.3424,336514
2025-04-25 05:45:00,0.3425,0.3427,0.3419,0.3427,74802
2025-04-25 06:00:00,0.3428,0.3462,0.3426,0.3455,620552
2025-04-25 06:15:00,0.3454,0.3465,0.3441,0.3462,279423
2025-04-25 06:30:00,0.3462,0.3465,0.3456,0.3459,225691
2025-04-25 06:45:00,0.3459,0.3468,0.345,0.3463,197876
2025-04-25 07:00:00,0.3463,0.3481,0.3459,0.3461,645797
2025-04-25 07:15:00,0.346,0.3469,0.3444,0.3447,208752
2025-04-25 07:30:00,0.3447,0.3458,0.3441,0.3458,190344
2025-04-25 07:45:00,0.3458,0.346,0.3444,0.3457,336154
2025-04-25 08:00:00,0.3458,0.3462,0.3447,0.345,192682
2025-04-25 08:15:00,0.345,0.3456,0.344,0.3454,218885
2025-04-25 08:30:00,0.3453,0.3453,0.3435,0.3446,250647
2025-04-25 08:45:00,0.3446,0.3466,0.3446,0.3462,486648
2025-04-25 09:00:00,0.3462,0.3464,0.3445,0.3462,687490
2025-04-25 09:15:00,0.3461,0.3466,0.3443,0.3459,321243
2025-04-25 09:30:00,0.3458,0.3468,0.3451,0.3455,162856
2025-04-25 09:45:00,0.3456,0.3491,0.3456,0.3486,1142313
2025-04-25 10:00:00,0.3485,0.3494,0.3462,0.3474,906665
2025-04-25 10:15:00,0.3474,0.3485,0.3464,0.3467,1302638
2025-04-25 10:30:00,0.3467,0.3472,0.3449,0.3454,362902
2025-04-25 10:45:00,0.3454,0.3462,0.3443,0.3451,722956
2025-04-25 11:00:00,0.3452,0.3485,0.3451,0.3485,502065
2025-04-25 11:15:00,0.3485,0.3496,0.3472,0.3475,1036133
2025-04-25 11:30:00,0.3475,0.3476,0.3464,0.3468,347047
2025-04-25 11:45:00,0.3469,0.3476,0.3458,0.3466,505497
2025-04-25 12:00:00,0.3468,0.3495,0.3457,0.3483,917638
2025-04-25 12:15:00,0.3482,0.3489,0.3446,0.345,869134
2025-04-25 12:30:00,0.3452,0.3468,0.3446,0.3462,342094
2025-04-25 12:45:00,0.3462,0.3464,0.3425,0.3435,747205
2025-04-25 13:00:00,0.3436,0.3447,0.3432,0.3442,981679
2025-04-25 13:15:00,0.3442,0.3453,0.3425,0.3425,348791
2025-04-25 13:30:00,0.3426,0.3441,0.3406,0.3431,612965
2025-04-25 13:45:00,0.3432,0.3436,0.3413,0.3427,590617
2025-04-25 14:00:00,0.3426,0.3474,0.3426,0.3474,1350155
2025-04-25 14:15:00,0.3473,0.3474,0.3435,0.3441,515062
2025-04-25 14:30:00,0.3442,0.3479,0.3431,0.3476,544945
2025-04-25 14:45:00,0.3475,0.3512,0.347,0.3503,1541390
2025-04-25 15:00:00,0.3504,0.3514,0.3487,0.3496,918859
2025-04-25 15:15:00,0.3496,0.3528,0.3479,0.3503,1052694
2025-04-25 15:30:00,0.3503,0.3515,0.3476,0.3485,1150517
2025-04-25 15:45:00,0.3486,0.3499,0.3479,0.3479,452446
2025-04-25 16:00:00,0.348,0.3487,0.3451,0.3452,519659
2025-04-25 16:15:00,0.3453,0.3466,0.3433,0.3466,749405
2025-04-25 16:30:00,0.3466,0.3481,0.3452,0.3478,685585
2025-04-25 16:45:00,0.3478,0.3478,0.3455,0.3463,208323
2025-04-25 17:00:00,0.3463,0.3479,0.3461,0.3468,512729
2025-04-25 17:15:00,0.3468,0.348,0.3465,0.3471,244185
2025-04-25 17:30:00,0.3471,0.3471,0.3435,0.345,1403548
2025-04-25 17:45:00,0.3451,0.3451,0.3429,0.343,703146
2025-04-25 18:00:00,0.343,0.3457,0.3429,0.3452,203144
2025-04-25 18:15:00,0.3452,0.3461,0.3446,0.346,248807
2025-04-25 18:30:00,0.3461,0.3474,0.3457,0.347,151055
2025-04-25 18:45:00,0.347,0.347,0.3446,0.3448,1050128
2025-04-25 19:00:00,0.3449,0.3454,0.3433,0.3434,1327822
2025-04-25 19:15:00,0.3435,0.3449,0.3434,0.3446,285817
2025-04-25 19:30:00,0.3446,0.3447,0.3431,0.3443,77534
2025-04-25 19:45:00,0.3444,0.3451,0.3435,0.3448,83541
2025-04-25 20:00:00,0.3448,0.3455,0.3442,0.3451,98742
2025-04-25 20:15:00,0.3452,0.3462,0.3441,0.3448,489930
2025-04-25 20:30:00,0.3448,0.3458,0.3445,0.3445,251450
2025-04-25 20:45:00,0.3446,0.3465,0.3446,0.3458,131219
2025-04-25 21:00:00,0.3458,0.3484,0.3455,0.3479,780785
2025-04-25 21:15:00,0.3479,0.3482,0.3464,0.3467,175694
2025-04-25 21:30:00,0.3467,0.3477,0.3464,0.3469,171931
2025-04-25 21:45:00,0.3469,0.347,0.3434,0.3443,372392
2025-04-25 22:00:00,0.3444,0.346,0.3443,0.3456,135414
2025-04-25 22:15:00,0.3456,0.3471,0.3451,0.3467,99545
2025-04-25 22:30:00,0.3466,0.3483,0.3466,0.348,226118
2025-04-25 22:45:00,0.348,0.3481,0.3471,0.3475,63133
2025-04-25 23:00:00,0.3476,0.3481,0.3466,0.3472,105317
2025-04-25 23:15:00,0.3472,0.3472,0.3457,0.3467,126108
2025-04-25 23:30:00,0.3466,0.3469,0.3458,0.3468,138079
2025-04-25 23:45:00,0.3468,0.347,0.3458,0.3462,145835
2025-04-26 00:00:00,0.3462,0.349,0.3462,0.3488,191578
2025-04-26 00:15:00,0.3487,0.3498,0.348,0.3488,193898
2025-04-26 00:30:00,0.3489,0.3496,0.3482,0.3494,223065
2025-04-26 00:45:00,0.3493,0.3512,0.3493,0.3507,237183
2025-04-26 01:00:00,0.3507,0.351,0.3491,0.3492,117566
2025-04-26 01:15:00,0.3492,0.3526,0.349,0.3525,613821
2025-04-26 01:30:00,0.3526,0.3562,0.3526,0.3548,1280013
2025-04-26 01:45:00,0.3547,0.3563,0.3542,0.3558,597085
2025-04-26 02:00:00,0.3557,0.3563,0.3536,0.3538,303689
2025-04-26 02:15:00,0.3539,0.355,0.3536,0.3546,162080
2025-04-26 02:30:00,0.3546,0.3556,0.3542,0.3548,183788
2025-04-26 02:45:00,0.3548,0.3549,0.3535,0.3538,116141
2025-04-26 03:00:00,0.3537,0.3543,0.3527,0.3535,297339
2025-04-26 03:15:00,0.3536,0.3536,0.3505,0.3508,493673
