timestamp,open,high,low,close,volume
2026-05-03 00:55:00,1.864,1.867,1.864,1.867,6683
2026-05-03 01:00:00,1.867,1.867,1.857,1.863,68661
2026-05-03 01:05:00,1.864,1.864,1.862,1.863,3349
2026-05-03 01:10:00,1.864,1.864,1.862,1.862,5742
2026-05-03 01:15:00,1.862,1.864,1.859,1.859,7673
2026-05-03 01:20:00,1.86,1.862,1.86,1.862,4838
2026-05-03 01:25:00,1.861,1.862,1.861,1.861,399
2026-05-03 01:30:00,1.862,1.863,1.86,1.861,2546
2026-05-03 01:35:00,1.862,1.862,1.855,1.857,35542
2026-05-03 01:40:00,1.857,1.858,1.855,1.856,2151
2026-05-03 01:45:00,1.857,1.86,1.857,1.86,5196
2026-05-03 01:50:00,1.86,1.861,1.855,1.857,6754
2026-05-03 01:55:00,1.856,1.857,1.855,1.857,526
2026-05-03 02:00:00,1.857,1.857,1.855,1.855,5494
2026-05-03 02:05:00,1.856,1.856,1.855,1.856,800
2026-05-03 02:10:00,1.856,1.857,1.852,1.857,8629
2026-05-03 02:15:00,1.857,1.857,1.854,1.857,6848
2026-05-03 02:20:00,1.856,1.861,1.856,1.858,16356
2026-05-03 02:25:00,1.859,1.86,1.858,1.859,1649
2026-05-03 02:30:00,1.858,1.862,1.858,1.861,2572
2026-05-03 02:35:00,1.862,1.864,1.861,1.864,4685
2026-05-03 02:40:00,1.864,1.865,1.863,1.864,1770
2026-05-03 02:45:00,1.864,1.867,1.863,1.867,4725
2026-05-03 02:50:00,1.867,1.867,1.865,1.867,3789
2026-05-03 02:55:00,1.866,1.869,1.866,1.869,1677
2026-05-03 03:00:00,1.868,1.869,1.867,1.868,3129
2026-05-03 03:05:00,1.868,1.868,1.865,1.865,1718
2026-05-03 03:10:00,1.865,1.866,1.864,1.864,1549
2026-05-03 03:15:00,1.864,1.864,1.863,1.863,3641
2026-05-03 03:20:00,1.864,1.865,1.863,1.864,1438
2026-05-03 03:25:00,1.864,1.865,1.864,1.865,1240
2026-05-03 03:30:00,1.864,1.867,1.864,1.867,645
2026-05-03 03:35:00,1.868,1.869,1.868,1.868,993
2026-05-03 03:40:00,1.868,1.871,1.867,1.87,5988
2026-05-03 03:45:00,1.87,1.871,1.868,1.869,1997
2026-05-03 03:50:00,1.869,1.87,1.869,1.87,2820
2026-05-03 03:55:00,1.869,1.87,1.868,1.868,3239
2026-05-03 04:00:00,1.868,1.869,1.867,1.868,1956
2026-05-03 04:05:00,1.868,1.869,1.867,1.867,1156
2026-05-03 04:10:00,1.867,1.867,1.867,1.867,7
2026-05-03 04:15:00,1.867,1.872,1.867,1.872,19197
2026-05-03 04:20:00,1.872,1.875,1.872,1.875,1207
2026-05-03 04:25:00,1.876,1.878,1.875,1.875,4274
2026-05-03 04:30:00,1.875,1.878,1.874,1.878,3086
2026-05-03 04:35:00,1.877,1.878,1.877,1.877,382
2026-05-03 04:40:00,1.877,1.877,1.876,1.877,1416
2026-05-03 04:45:00,1.877,1.877,1.875,1.875,2305
2026-05-03 04:50:00,1.874,1.876,1.874,1.876,820
2026-05-03 04:55:00,1.876,1.877,1.874,1.877,1711
2026-05-03 05:00:00,1.877,1.882,1.877,1.881,3080
2026-05-03 05:05:00,1.881,1.882,1.881,1.881,499
2026-05-03 05:10:00,1.881,1.881,1.88,1.881,82
2026-05-03 05:15:00,1.881,1.882,1.879,1.881,2507
2026-05-03 05:20:00,1.881,1.881,1.88,1.88,1590
2026-05-03 05:25:00,1.88,1.88,1.878,1.879,3921
2026-05-03 05:30:00,1.879,1.88,1.878,1.88,1976
2026-05-03 05:35:00,1.88,1.881,1.879,1.879,1392
2026-05-03 05:40:00,1.879,1.884,1.878,1.882,34010
2026-05-03 05:45:00,1.883,1.885,1.881,1.882,9855
2026-05-03 05:50:00,1.883,1.883,1.882,1.882,401
2026-05-03 05:55:00,1.883,1.885,1.882,1.885,1542
2026-05-03 06:00:00,1.885,1.887,1.884,1.885,6016
2026-05-03 06:05:00,1.885,1.885,1.883,1.884,4303
2026-05-03 06:10:00,1.884,1.884,1.881,1.881,1690
2026-05-03 06:15:00,1.882,1.883,1.882,1.882,682
2026-05-03 06:20:00,1.882,1.883,1.881,1.883,740
2026-05-03 06:25:00,1.883,1.883,1.881,1.881,11589
2026-05-03 06:30:00,1.881,1.884,1.881,1.883,1645
2026-05-03 06:35:00,1.882,1.885,1.882,1.885,2439
2026-05-03 06:40:00,1.884,1.885,1.884,1.885,1917
2026-05-03 06:45:00,1.885,1.887,1.883,1.887,3312
2026-05-03 06:50:00,1.887,1.891,1.887,1.89,6527
2026-05-03 06:55:00,1.889,1.889,1.885,1.885,8086
2026-05-03 07:00:00,1.886,1.886,1.883,1.884,1423
2026-05-03 07:05:00,1.883,1.885,1.883,1.885,1081
