timestamp,open,high,low,close,volume
2025-11-14 07:30:00,0.1599,0.1731,0.1599,0.1664,5058710
2025-11-14 07:45:00,0.1665,0.1676,0.1656,0.1658,4511610
2025-11-14 08:00:00,0.1659,0.166,0.1648,0.165,3868110
2025-11-14 08:15:00,0.1649,0.1662,0.1641,0.1648,3428780
2025-11-14 08:30:00,0.1648,0.1655,0.1638,0.1651,3186470
2025-11-14 08:45:00,0.1649,0.1655,0.1644,0.1644,5078250
2025-11-14 09:00:00,0.1644,0.1659,0.1642,0.1649,4851040
2025-11-14 09:15:00,0.1648,0.1648,0.1633,0.1639,4256740
2025-11-14 09:30:00,0.1638,0.1639,0.1621,0.1632,4336470
2025-11-14 09:45:00,0.1633,0.1634,0.1619,0.1623,2847090
2025-11-14 10:00:00,0.1622,0.1629,0.162,0.1623,2525390
2025-11-14 10:15:00,0.1622,0.1635,0.162,0.1632,2844480
2025-11-14 10:30:00,0.1632,0.1641,0.1628,0.1635,2703220
2025-11-14 10:45:00,0.1634,0.1636,0.1624,0.1626,1638210
2025-11-14 11:00:00,0.1627,0.1629,0.1614,0.1618,2764060
2025-11-14 11:15:00,0.1618,0.1628,0.1616,0.1617,1634110
2025-11-14 11:30:00,0.1617,0.1619,0.1605,0.1614,2816330
2025-11-14 11:45:00,0.1615,0.162,0.1607,0.1617,2789080
2025-11-14 12:00:00,0.1618,0.1618,0.1597,0.1599,2944160
2025-11-14 12:15:00,0.16,0.1616,0.1596,0.1607,3593350
2025-11-14 12:30:00,0.1607,0.1613,0.158,0.1586,5689280
2025-11-14 12:45:00,0.1586,0.1626,0.1585,0.1621,6019230
2025-11-14 13:00:00,0.1621,0.1634,0.1608,0.1612,3238440
2025-11-14 13:15:00,0.1611,0.1616,0.1601,0.1613,2542900
2025-11-14 13:30:00,0.1612,0.162,0.1599,0.1606,2263800
2025-11-14 13:45:00,0.1607,0.1627,0.1601,0.1618,3317190
2025-11-14 14:00:00,0.1617,0.1635,0.1614,0.1618,3033040
2025-11-14 14:15:00,0.1619,0.1631,0.1615,0.1616,1961500
2025-11-14 14:30:00,0.1617,0.1652,0.1602,0.1646,6057870
2025-11-14 14:45:00,0.1645,0.1659,0.1641,0.1644,4007530
2025-11-14 15:00:00,0.1644,0.1647,0.1627,0.1629,3507090
2025-11-14 15:15:00,0.163,0.1661,0.1629,0.1654,4050440
2025-11-14 15:30:00,0.1655,0.1664,0.1648,0.1661,2237250
2025-11-14 15:45:00,0.1662,0.1675,0.1654,0.1659,4032940
2025-11-14 16:00:00,0.1658,0.1664,0.1648,0.1658,2705450
2025-11-14 16:15:00,0.1658,0.168,0.1651,0.1672,3121940
2025-11-14 16:30:00,0.1672,0.1685,0.1667,0.1669,3448390
