timestamp,open,high,low,close,volume
2026-05-03 05:05:00,3.772,3.776,3.754,3.756,6248
2026-05-03 05:10:00,3.755,3.768,3.755,3.762,2649.7
2026-05-03 05:15:00,3.761,3.762,3.753,3.754,2432
2026-05-03 05:20:00,3.753,3.758,3.753,3.755,7477
2026-05-03 05:25:00,3.755,3.757,3.749,3.751,5150.7
2026-05-03 05:30:00,3.751,3.754,3.751,3.752,827.1
2026-05-03 05:35:00,3.751,3.757,3.75,3.75,1141.8
2026-05-03 05:40:00,3.749,3.749,3.737,3.737,954.8
2026-05-03 05:45:00,3.737,3.737,3.732,3.735,2042.4
2026-05-03 05:50:00,3.734,3.734,3.722,3.724,2990.3
2026-05-03 05:55:00,3.723,3.723,3.714,3.715,6467.5
2026-05-03 06:00:00,3.715,3.726,3.708,3.724,6453.1
2026-05-03 06:05:00,3.725,3.726,3.711,3.714,6849.8
2026-05-03 06:10:00,3.713,3.723,3.708,3.711,18903
2026-05-03 06:15:00,3.711,3.721,3.711,3.718,2001.6
2026-05-03 06:20:00,3.721,3.723,3.721,3.721,570.3
2026-05-03 06:25:00,3.722,3.725,3.722,3.723,697.6
2026-05-03 06:30:00,3.722,3.728,3.719,3.727,924.9
2026-05-03 06:35:00,3.728,3.729,3.723,3.729,1647.2
2026-05-03 06:40:00,3.729,3.733,3.722,3.722,2147.5
2026-05-03 06:45:00,3.722,3.727,3.722,3.727,571.1
2026-05-03 06:50:00,3.727,3.742,3.727,3.741,1690.7
2026-05-03 06:55:00,3.74,3.743,3.732,3.733,563.5
2026-05-03 07:00:00,3.732,3.749,3.731,3.741,4576.2
2026-05-03 07:05:00,3.741,3.746,3.738,3.738,2806.2
2026-05-03 07:10:00,3.737,3.743,3.737,3.739,1143.5
2026-05-03 07:15:00,3.739,3.741,3.733,3.739,733.4
2026-05-03 07:20:00,3.74,3.743,3.736,3.743,688.5
2026-05-03 07:25:00,3.744,3.748,3.743,3.746,3623.4
2026-05-03 07:30:00,3.747,3.76,3.747,3.748,3541.7
2026-05-03 07:35:00,3.748,3.749,3.744,3.748,1148.3
2026-05-03 07:40:00,3.747,3.758,3.747,3.756,1561
2026-05-03 07:45:00,3.757,3.768,3.757,3.767,1319.5
2026-05-03 07:50:00,3.767,3.768,3.755,3.756,1809.1
2026-05-03 07:55:00,3.756,3.762,3.755,3.756,3812.8
2026-05-03 08:00:00,3.756,3.769,3.754,3.762,8219
2026-05-03 08:05:00,3.762,3.764,3.756,3.756,2258.9
2026-05-03 08:10:00,3.755,3.759,3.754,3.755,981.2
2026-05-03 08:15:00,3.755,3.759,3.751,3.751,1179.8
2026-05-03 08:20:00,3.751,3.752,3.745,3.75,1435.7
2026-05-03 08:25:00,3.75,3.751,3.742,3.751,794.5
2026-05-03 08:30:00,3.752,3.752,3.743,3.744,137.2
2026-05-03 08:35:00,3.744,3.751,3.744,3.749,213
2026-05-03 08:40:00,3.749,3.75,3.746,3.75,1042.1
2026-05-03 08:45:00,3.749,3.749,3.742,3.746,973.6
2026-05-03 08:50:00,3.746,3.752,3.746,3.75,450.9
2026-05-03 08:55:00,3.751,3.753,3.748,3.748,312.2
2026-05-03 09:00:00,3.748,3.752,3.745,3.752,2865.3
2026-05-03 09:05:00,3.752,3.752,3.742,3.744,988.4
2026-05-03 09:10:00,3.744,3.749,3.742,3.748,4765.4
2026-05-03 09:15:00,3.748,3.748,3.736,3.743,7133.3
2026-05-03 09:20:00,3.744,3.746,3.742,3.746,355.6
2026-05-03 09:25:00,3.745,3.745,3.731,3.731,2483.6
2026-05-03 09:30:00,3.73,3.731,3.714,3.715,3316.7
2026-05-03 09:35:00,3.714,3.729,3.713,3.729,4507.2
2026-05-03 09:40:00,3.729,3.732,3.721,3.723,3356
2026-05-03 09:45:00,3.723,3.723,3.712,3.718,2143.4
