timestamp,open,high,low,close,volume
2024-07-10 04:45:00,6.1818,6.2213,6.1689,6.2099,55496
2024-07-10 05:00:00,6.2101,6.2462,6.2098,6.2207,65849
2024-07-10 05:15:00,6.2209,6.2536,6.2121,6.217,27975
2024-07-10 05:30:00,6.2144,6.2371,6.1852,6.2046,36199
2024-07-10 05:45:00,6.2059,6.2186,6.182,6.1834,23864
2024-07-10 06:00:00,6.183,6.1941,6.1587,6.1805,46179
2024-07-10 06:15:00,6.1837,6.2154,6.1762,6.2031,33589
2024-07-10 06:30:00,6.2026,6.2188,6.1949,6.2058,14399
2024-07-10 06:45:00,6.2067,6.2334,6.204,6.2187,12702
2024-07-10 07:00:00,6.2174,6.2274,6.1882,6.1956,7518
2024-07-10 07:15:00,6.195,6.1987,6.1621,6.1629,35096
2024-07-10 07:30:00,6.162,6.162,6.1226,6.1307,40568
2024-07-10 07:45:00,6.1312,6.1541,6.1165,6.15,38974
2024-07-10 08:00:00,6.1503,6.1569,6.105,6.1155,54852
2024-07-10 08:15:00,6.115,6.1346,6.1044,6.1257,17948
2024-07-10 08:30:00,6.1251,6.1362,6.1141,6.1146,14822
2024-07-10 08:45:00,6.1151,6.1373,6.1108,6.1158,7213
2024-07-10 09:00:00,6.1152,6.1296,6.1094,6.1236,12885
2024-07-10 09:15:00,6.1243,6.1243,6.0514,6.0554,75818
2024-07-10 09:30:00,6.0555,6.058,6.0233,6.0493,61086
2024-07-10 09:45:00,6.0501,6.0629,6.048,6.0514,15562
2024-07-10 10:00:00,6.0537,6.0634,6.0362,6.0384,24293
2024-07-10 10:15:00,6.0394,6.078,6.0341,6.0683,44733
2024-07-10 10:30:00,6.0679,6.103,6.0674,6.0922,32198
2024-07-10 10:45:00,6.0921,6.1051,6.0741,6.0824,17421
2024-07-10 11:00:00,6.0817,6.0854,6.0623,6.0667,15096
2024-07-10 11:15:00,6.0672,6.0696,6.0357,6.0479,24299
2024-07-10 11:30:00,6.0492,6.0765,6.042,6.0723,15670
2024-07-10 11:45:00,6.0711,6.0901,6.0695,6.07,11230
2024-07-10 12:00:00,6.07,6.0825,6.0593,6.0665,11702
2024-07-10 12:15:00,6.0664,6.0678,6.0322,6.0384,22251
2024-07-10 12:30:00,6.0387,6.0387,5.9884,6.0187,55188
2024-07-10 12:45:00,6.0185,6.0534,5.9962,6.0517,13486
2024-07-10 13:00:00,6.0523,6.0807,6.0267,6.055,34872
2024-07-10 13:15:00,6.0549,6.0582,6.031,6.0401,11684
