timestamp,open,high,low,close,volume
2025-04-24 17:45:00,5.4424,5.4424,5.3824,5.4123,83376
2025-04-24 18:00:00,5.4129,5.463,5.4062,5.4623,67426
2025-04-24 18:15:00,5.4618,5.4749,5.4177,5.4236,33638
2025-04-24 18:30:00,5.4231,5.4619,5.4224,5.4425,25929
2025-04-24 18:45:00,5.4439,5.4583,5.436,5.448,11783
2025-04-24 19:00:00,5.4477,5.4564,5.4086,5.4169,26217
2025-04-24 19:15:00,5.4175,5.4634,5.414,5.4603,12480
2025-04-24 19:30:00,5.4609,5.4743,5.456,5.4608,14520
2025-04-24 19:45:00,5.4592,5.4701,5.4447,5.457,9631
2025-04-24 20:00:00,5.457,5.4862,5.4552,5.481,42169
2025-04-24 20:15:00,5.4799,5.4857,5.459,5.4792,9643
2025-04-24 20:30:00,5.4797,5.4848,5.4564,5.4611,15822
2025-04-24 20:45:00,5.4609,5.4796,5.4535,5.4538,18478
2025-04-24 21:00:00,5.4537,5.468,5.4464,5.468,18964
2025-04-24 21:15:00,5.4681,5.4685,5.4163,5.4314,24918
2025-04-24 21:30:00,5.4326,5.4596,5.4315,5.4365,11862
2025-04-24 21:45:00,5.4364,5.4652,5.4364,5.4614,11393
2025-04-24 22:00:00,5.4605,5.4764,5.4511,5.4722,18316
2025-04-24 22:15:00,5.4718,5.4796,5.4665,5.4771,15756
2025-04-24 22:30:00,5.4765,5.482,5.4644,5.4661,9407
2025-04-24 22:45:00,5.466,5.4685,5.443,5.4609,12712
2025-04-24 23:00:00,5.4609,5.4647,5.441,5.4643,11087
2025-04-24 23:15:00,5.4645,5.4979,5.4645,5.4933,33598
2025-04-24 23:30:00,5.4931,5.514,5.4855,5.4948,48239
2025-04-24 23:45:00,5.4942,5.5009,5.4865,5.4945,14052
2025-04-25 00:00:00,5.4946,5.5293,5.4879,5.4984,68948
2025-04-25 00:15:00,5.4986,5.5427,5.4886,5.5248,34101
2025-04-25 00:30:00,5.5248,5.5296,5.5074,5.513,23055
2025-04-25 00:45:00,5.5127,5.5127,5.4892,5.508,26110
2025-04-25 01:00:00,5.5068,5.5565,5.495,5.531,38020
2025-04-25 01:15:00,5.5312,5.5394,5.4996,5.5063,39957
2025-04-25 01:30:00,5.5069,5.5509,5.5026,5.5347,34388
2025-04-25 01:45:00,5.5347,5.5411,5.5064,5.5093,13287
2025-04-25 02:00:00,5.5094,5.5234,5.4822,5.4889,23758
2025-04-25 02:15:00,5.4881,5.4952,5.4107,5.4201,93265
2025-04-25 02:30:00,5.4204,5.4304,5.3927,5.3995,125772
2025-04-25 02:45:00,5.3986,5.4126,5.3415,5.3573,162250
2025-04-25 03:00:00,5.3574,5.3776,5.3359,5.3665,56766
2025-04-25 03:15:00,5.3665,5.3787,5.3473,5.3644,71991
2025-04-25 03:30:00,5.3632,5.4685,5.3614,5.4684,284978
2025-04-25 03:45:00,5.4683,5.4871,5.4478,5.4573,66992
2025-04-25 04:00:00,5.4582,5.4897,5.4405,5.4803,28205
2025-04-25 04:15:00,5.4806,5.4818,5.4322,5.4346,22807
2025-04-25 04:30:00,5.4347,5.4604,5.418,5.4603,33333
2025-04-25 04:45:00,5.4607,5.4655,5.4446,5.458,16445
2025-04-25 05:00:00,5.4592,5.4823,5.454,5.4774,21156
2025-04-25 05:15:00,5.478,5.4958,5.4744,5.4927,27320
2025-04-25 05:30:00,5.4926,5.4974,5.4731,5.4852,49815
2025-04-25 05:45:00,5.486,5.5017,5.4754,5.4976,51015
2025-04-25 06:00:00,5.4986,5.5848,5.4903,5.5627,154134
2025-04-25 06:15:00,5.5612,5.5869,5.5498,5.5811,56960
2025-04-25 06:30:00,5.5811,5.6049,5.5695,5.5975,78340
2025-04-25 06:45:00,5.5982,5.6275,5.59,5.5937,68895
2025-04-25 07:00:00,5.593,5.6375,5.5912,5.593,103385
2025-04-25 07:15:00,5.5935,5.6012,5.5492,5.5672,64095
2025-04-25 07:30:00,5.5668,5.5864,5.5566,5.5733,36237
2025-04-25 07:45:00,5.573,5.5891,5.545,5.5709,31988
2025-04-25 08:00:00,5.5704,5.5757,5.5305,5.5443,35142
2025-04-25 08:15:00,5.5438,5.5497,5.5278,5.5425,25660
2025-04-25 08:30:00,5.542,5.5539,5.52,5.5466,36459
2025-04-25 08:45:00,5.5474,5.6139,5.5451,5.5959,96993
2025-04-25 09:00:00,5.5958,5.6024,5.5738,5.593,59330
2025-04-25 09:15:00,5.5913,5.5916,5.5602,5.5702,32586
2025-04-25 09:30:00,5.5688,5.5878,5.5623,5.5696,31162
2025-04-25 09:45:00,5.5705,5.5999,5.5556,5.5775,40770
2025-04-25 10:00:00,5.5763,5.5857,5.5165,5.5497,68130
2025-04-25 10:15:00,5.5483,5.5756,5.5406,5.5624,77584
2025-04-25 10:30:00,5.5611,5.5745,5.5402,5.562,37044
2025-04-25 10:45:00,5.5635,5.5766,5.5444,5.5488,21267
2025-04-25 11:00:00,5.5489,5.5876,5.5489,5.5758,42751
2025-04-25 11:15:00,5.5744,5.5881,5.5571,5.5808,25532
2025-04-25 11:30:00,5.5785,5.5832,5.5504,5.5527,12575
2025-04-25 11:45:00,5.5528,5.5784,5.5528,5.5763,25596
2025-04-25 12:00:00,5.578,5.6059,5.558,5.5901,74302
2025-04-25 12:15:00,5.5898,5.608,5.5535,5.56,49222
2025-04-25 12:30:00,5.5603,5.5879,5.5536,5.5729,28690
2025-04-25 12:45:00,5.5713,5.5771,5.5157,5.529,80278
2025-04-25 13:00:00,5.5291,5.5555,5.5233,5.5361,46701
2025-04-25 13:15:00,5.5366,5.5492,5.5066,5.5114,52042
2025-04-25 13:30:00,5.5111,5.5444,5.4736,5.5296,118700
2025-04-25 13:45:00,5.5299,5.5445,5.5012,5.5276,48111
2025-04-25 14:00:00,5.5256,5.6001,5.5249,5.5983,101188
2025-04-25 14:15:00,5.5977,5.6022,5.5297,5.5405,54586
2025-04-25 14:30:00,5.5413,5.5694,5.5271,5.5646,44728
2025-04-25 14:45:00,5.564,5.5863,5.552,5.576,114659
2025-04-25 15:00:00,5.5791,5.5859,5.5543,5.5644,60246
2025-04-25 15:15:00,5.5644,5.5748,5.5442,5.553,63199
2025-04-25 15:30:00,5.5546,5.5736,5.4788,5.4892,139024
2025-04-25 15:45:00,5.4907,5.53,5.4907,5.5093,42132
2025-04-25 16:00:00,5.5092,5.5205,5.4915,5.493,36520
2025-04-25 16:15:00,5.4936,5.5344,5.4645,5.5325,63123
2025-04-25 16:30:00,5.5324,5.5635,5.5226,5.5629,54715
2025-04-25 16:45:00,5.5629,5.5632,5.5388,5.5513,15615
2025-04-25 17:00:00,5.5518,5.5772,5.5428,5.5622,55481
2025-04-25 17:15:00,5.5618,5.5729,5.5485,5.5538,58057
2025-04-25 17:30:00,5.5543,5.5543,5.4838,5.5114,84735
2025-04-25 17:45:00,5.5103,5.5221,5.4871,5.512,78544
2025-04-25 18:00:00,5.5122,5.5415,5.5093,5.5291,22013
2025-04-25 18:15:00,5.5298,5.5466,5.5253,5.5354,16777
2025-04-25 18:30:00,5.5367,5.5513,5.529,5.5502,14472
2025-04-25 18:45:00,5.5501,5.5561,5.5213,5.5266,14268
2025-04-25 19:00:00,5.5277,5.536,5.5055,5.5061,9228
2025-04-25 19:15:00,5.5071,5.5287,5.5071,5.5272,11821
2025-04-25 19:30:00,5.5278,5.5298,5.5049,5.5081,9809
2025-04-25 19:45:00,5.5094,5.5226,5.4973,5.5211,9913
2025-04-25 20:00:00,5.5208,5.5244,5.5034,5.5163,7435
2025-04-25 20:15:00,5.5169,5.5271,5.5093,5.5236,7699
2025-04-25 20:30:00,5.5227,5.5618,5.5227,5.5428,23674
2025-04-25 20:45:00,5.5432,5.5613,5.5432,5.5487,13736
2025-04-25 21:00:00,5.5469,5.5704,5.5402,5.5666,28036
2025-04-25 21:15:00,5.567,5.567,5.5396,5.5454,10328
2025-04-25 21:30:00,5.5438,5.5558,5.5251,5.532,10425
2025-04-25 21:45:00,5.5316,5.5439,5.5015,5.5158,31060
2025-04-25 22:00:00,5.5156,5.5405,5.5105,5.5316,16450
2025-04-25 22:15:00,5.531,5.5731,5.5249,5.567,14006
2025-04-25 22:30:00,5.5666,5.5822,5.5645,5.5736,29207
2025-04-25 22:45:00,5.5742,5.5766,5.5527,5.5584,12311
2025-04-25 23:00:00,5.5583,5.5584,5.5402,5.541,11740
2025-04-25 23:15:00,5.5412,5.5413,5.52,5.5294,13283
2025-04-25 23:30:00,5.5283,5.5392,5.5169,5.5341,8382
2025-04-25 23:45:00,5.5343,5.5463,5.5269,5.5432,15918
2025-04-26 00:00:00,5.5434,5.5675,5.5427,5.5613,25262
2025-04-26 00:15:00,5.5614,5.5886,5.5456,5.5752,21427
2025-04-26 00:30:00,5.5747,5.5884,5.5568,5.5837,49954
2025-04-26 00:45:00,5.5832,5.6,5.5824,5.588,38189
2025-04-26 01:00:00,5.5887,5.5898,5.5588,5.5671,17667
2025-04-26 01:15:00,5.5673,5.5968,5.5669,5.595,25512
2025-04-26 01:30:00,5.5946,5.6428,5.5946,5.6326,97064
2025-04-26 01:45:00,5.6321,5.6368,5.6168,5.6339,29259
2025-04-26 02:00:00,5.6338,5.6411,5.597,5.6061,38589
2025-04-26 02:15:00,5.6064,5.6145,5.5901,5.6043,24372
2025-04-26 02:30:00,5.6041,5.6243,5.6016,5.6078,37320
2025-04-26 02:45:00,5.6084,5.6153,5.5884,5.5992,39102
2025-04-26 03:00:00,5.598,5.6097,5.5811,5.5921,31756
2025-04-26 03:15:00,5.5924,5.5924,5.5626,5.5631,29572
2025-04-26 03:30:00,5.5644,5.5729,5.5547,5.5625,21883
2025-04-26 03:45:00,5.5619,5.5759,5.5562,5.5629,19181
2025-04-26 04:00:00,5.5626,5.5874,5.5577,5.5852,23900
2025-04-26 04:15:00,5.5862,5.5872,5.5593,5.56,16420
2025-04-26 04:30:00,5.56,5.5634,5.5319,5.5536,47157
2025-04-26 04:45:00,5.5548,5.5555,5.5217,5.5271,25926
2025-04-26 05:00:00,5.5277,5.547,5.5067,5.5231,31931
2025-04-26 05:15:00,5.5255,5.5445,5.5161,5.5421,26250
2025-04-26 05:30:00,5.5414,5.5636,5.54,5.5631,13990
2025-04-26 05:45:00,5.5615,5.5696,5.5563,5.5589,13140
2025-04-26 06:00:00,5.5584,5.5813,5.5581,5.5787,8213
2025-04-26 06:15:00,5.5786,5.5786,5.5625,5.5697,8775
2025-04-26 06:30:00,5.57,5.6357,5.567,5.6078,42367
