timestamp,open,high,low,close,volume
2026-05-03 05:45:00,0.2228,0.2232,0.2228,0.2232,4428
2026-05-03 05:50:00,0.2233,0.2234,0.2232,0.2233,824
2026-05-03 05:55:00,0.2233,0.2233,0.2231,0.2231,251
2026-05-03 06:00:00,0.223,0.223,0.2228,0.2229,1559
2026-05-03 06:05:00,0.2229,0.223,0.2227,0.2227,4800
2026-05-03 06:10:00,0.2228,0.2228,0.2227,0.2227,354
2026-05-03 06:15:00,0.2227,0.2227,0.2227,0.2227,101
2026-05-03 06:20:00,0.2226,0.2226,0.2226,0.2226,246
2026-05-03 06:25:00,0.2225,0.2226,0.2224,0.2224,1438
2026-05-03 06:30:00,0.2225,0.2229,0.2224,0.2228,13661
2026-05-03 06:35:00,0.2228,0.2228,0.2228,0.2228,257
2026-05-03 06:40:00,0.2228,0.2229,0.2227,0.2228,667
2026-05-03 06:45:00,0.2229,0.2229,0.2229,0.2229,245
2026-05-03 06:50:00,0.2229,0.2236,0.2229,0.2235,8779
2026-05-03 06:55:00,0.2235,0.2235,0.2232,0.2232,1382
2026-05-03 07:00:00,0.2232,0.2238,0.2232,0.2235,2753
2026-05-03 07:05:00,0.2235,0.2238,0.2234,0.2234,810
2026-05-03 07:10:00,0.2233,0.2233,0.2231,0.2231,1059
2026-05-03 07:15:00,0.2232,0.2232,0.2232,0.2232,152
2026-05-03 07:20:00,0.2232,0.2233,0.2232,0.2233,754
2026-05-03 07:25:00,0.2233,0.2235,0.2233,0.2234,4749
2026-05-03 07:30:00,0.2235,0.2236,0.2234,0.2236,5141
2026-05-03 07:35:00,0.2234,0.2235,0.2234,0.2235,554
2026-05-03 07:40:00,0.2235,0.2236,0.2233,0.2235,3537
2026-05-03 07:45:00,0.2236,0.2236,0.2235,0.2235,8974
2026-05-03 07:50:00,0.2235,0.2237,0.2235,0.2236,1920
2026-05-03 07:55:00,0.2235,0.2235,0.2234,0.2234,1078
2026-05-03 08:00:00,0.2235,0.2236,0.2233,0.2236,2152
2026-05-03 08:05:00,0.2236,0.224,0.2236,0.2238,3210
2026-05-03 08:10:00,0.2238,0.2239,0.2238,0.2239,139
2026-05-03 08:15:00,0.224,0.224,0.224,0.224,91
2026-05-03 08:20:00,0.224,0.224,0.2239,0.2239,1810
2026-05-03 08:25:00,0.2239,0.224,0.2239,0.2239,320
2026-05-03 08:30:00,0.2239,0.2239,0.2237,0.2237,3676
2026-05-03 08:35:00,0.2237,0.2238,0.2237,0.2238,1151
2026-05-03 08:40:00,0.2238,0.2238,0.2236,0.2237,815
2026-05-03 08:45:00,0.2238,0.2241,0.2238,0.2239,10847
2026-05-03 08:50:00,0.2238,0.2239,0.2238,0.2238,751
2026-05-03 08:55:00,0.2238,0.2238,0.2235,0.2235,819
2026-05-03 09:00:00,0.2235,0.2236,0.2235,0.2236,1469
2026-05-03 09:05:00,0.2235,0.2235,0.2229,0.2232,15152
2026-05-03 09:10:00,0.2231,0.2231,0.2229,0.223,2298
2026-05-03 09:15:00,0.2229,0.2229,0.2226,0.2228,3309
2026-05-03 09:20:00,0.2229,0.2232,0.2229,0.2232,4959
2026-05-03 09:25:00,0.2232,0.2235,0.2232,0.2234,8388
2026-05-03 09:30:00,0.2234,0.2234,0.2231,0.2232,5141
2026-05-03 09:35:00,0.2232,0.2241,0.2232,0.224,17901
2026-05-03 09:40:00,0.224,0.224,0.2236,0.2236,1706
2026-05-03 09:45:00,0.2236,0.2239,0.2235,0.2236,5447
2026-05-03 09:50:00,0.2236,0.2236,0.2235,0.2236,690
2026-05-03 09:55:00,0.2236,0.2237,0.2236,0.2237,1253
2026-05-03 10:00:00,0.2238,0.2238,0.2235,0.2237,11817
2026-05-03 10:05:00,0.2236,0.2236,0.2235,0.2236,2642
2026-05-03 10:10:00,0.2237,0.224,0.2237,0.224,402
2026-05-03 10:15:00,0.2239,0.224,0.2239,0.2239,243
2026-05-03 10:20:00,0.2239,0.2239,0.2239,0.2239,192
2026-05-03 10:25:00,0.2238,0.2238,0.2238,0.2238,4409
2026-05-03 10:30:00,0.2239,0.224,0.2239,0.224,1056
2026-05-03 10:35:00,0.224,0.224,0.2239,0.2239,948
2026-05-03 10:40:00,0.2239,0.224,0.2239,0.2239,3576
2026-05-03 10:45:00,0.2239,0.2239,0.2235,0.2235,1856
2026-05-03 10:50:00,0.2235,0.2236,0.2235,0.2235,358
2026-05-03 10:55:00,0.2236,0.2236,0.2232,0.2232,1530
2026-05-03 11:00:00,0.2231,0.2231,0.2225,0.2229,31451
2026-05-03 11:05:00,0.2228,0.2229,0.2226,0.2229,8423
2026-05-03 11:10:00,0.2229,0.2235,0.2228,0.2232,18562
2026-05-03 11:15:00,0.2232,0.2232,0.2231,0.2231,870
2026-05-03 11:20:00,0.2231,0.2231,0.223,0.2231,256
2026-05-03 11:25:00,0.2232,0.2233,0.2232,0.2233,261
2026-05-03 11:30:00,0.2233,0.2235,0.2232,0.2235,6089
2026-05-03 11:35:00,0.2235,0.2238,0.2235,0.2236,10502
2026-05-03 11:40:00,0.2235,0.2242,0.2235,0.2239,20604
2026-05-03 11:45:00,0.2239,0.2244,0.2237,0.2243,25600
2026-05-03 11:50:00,0.2242,0.2242,0.224,0.2241,5155
2026-05-03 11:55:00,0.224,0.224,0.2236,0.2236,8898
2026-05-03 12:00:00,0.2237,0.2239,0.2236,0.2239,10848
2026-05-03 12:05:00,0.224,0.2245,0.224,0.2242,4412
2026-05-03 12:10:00,0.2243,0.2249,0.2243,0.2248,27720
2026-05-03 12:15:00,0.2248,0.2248,0.2246,0.2246,323
2026-05-03 12:20:00,0.2247,0.2247,0.2246,0.2246,1346
2026-05-03 12:25:00,0.2245,0.2245,0.2245,0.2245,146
2026-05-03 12:30:00,0.2245,0.2245,0.2243,0.2243,11836
2026-05-03 12:35:00,0.2244,0.2244,0.224,0.224,10312
2026-05-03 12:40:00,0.2242,0.2243,0.2242,0.2243,2049
2026-05-03 12:45:00,0.2244,0.2244,0.2243,0.2243,2131
2026-05-03 12:50:00,0.2243,0.2243,0.2241,0.2241,479
2026-05-03 12:55:00,0.2241,0.2241,0.2239,0.224,2312
2026-05-03 13:00:00,0.224,0.2242,0.2239,0.2242,5075
2026-05-03 13:05:00,0.2243,0.2244,0.2242,0.2242,1203
2026-05-03 13:10:00,0.2242,0.2242,0.2242,0.2242,202
2026-05-03 13:15:00,0.2242,0.2242,0.2238,0.2238,4862
2026-05-03 13:20:00,0.2239,0.2241,0.2238,0.2241,935
2026-05-03 13:25:00,0.2241,0.2241,0.2238,0.224,6457
2026-05-03 13:30:00,0.224,0.2244,0.224,0.2244,6114
2026-05-03 13:35:00,0.2242,0.2243,0.2242,0.2243,1122
2026-05-03 13:40:00,0.2242,0.2242,0.2239,0.224,4593
2026-05-03 13:45:00,0.224,0.2241,0.2239,0.2241,4404
2026-05-03 13:50:00,0.2239,0.224,0.2239,0.2239,2808
2026-05-03 13:55:00,0.224,0.224,0.224,0.224,6747
2026-05-03 14:00:00,0.2241,0.2245,0.2241,0.2242,5377
2026-05-03 14:05:00,0.2243,0.2243,0.2242,0.2242,1761
2026-05-03 14:10:00,0.2243,0.2244,0.224,0.2242,16108
2026-05-03 14:15:00,0.2243,0.2243,0.224,0.224,1472
2026-05-03 14:20:00,0.224,0.224,0.2237,0.2239,3157
2026-05-03 14:25:00,0.224,0.224,0.2239,0.2239,283
2026-05-03 14:30:00,0.224,0.224,0.2237,0.2238,20929
2026-05-03 14:35:00,0.2238,0.2239,0.2236,0.2236,14196
2026-05-03 14:40:00,0.2238,0.2239,0.2238,0.2239,1665
2026-05-03 14:45:00,0.224,0.2241,0.2238,0.224,2148
2026-05-03 14:50:00,0.2241,0.2246,0.2241,0.2244,4502
2026-05-03 14:55:00,0.2244,0.2244,0.2243,0.2243,18118
2026-05-03 15:00:00,0.2244,0.2247,0.2243,0.2247,1771
2026-05-03 15:05:00,0.2248,0.225,0.2248,0.2249,5151
2026-05-03 15:10:00,0.2248,0.225,0.2248,0.2249,12322
2026-05-03 15:15:00,0.225,0.2251,0.2248,0.2248,18304
2026-05-03 15:20:00,0.2247,0.2247,0.2246,0.2247,2654
2026-05-03 15:25:00,0.2245,0.2247,0.2245,0.2247,2910
2026-05-03 15:30:00,0.2248,0.2249,0.2244,0.2246,17457
2026-05-03 15:35:00,0.2246,0.2246,0.2245,0.2245,4401
2026-05-03 15:40:00,0.2244,0.2244,0.2242,0.2243,5288
2026-05-03 15:45:00,0.2244,0.2244,0.224,0.224,27976
2026-05-03 15:50:00,0.2239,0.2239,0.2238,0.2238,9585
2026-05-03 15:55:00,0.2239,0.2241,0.2238,0.224,8800
2026-05-03 16:00:00,0.2239,0.2241,0.2239,0.2241,2739
2026-05-03 16:05:00,0.224,0.224,0.2239,0.2239,1522
2026-05-03 16:10:00,0.2239,0.2242,0.2238,0.224,46879
2026-05-03 16:15:00,0.2239,0.2241,0.2239,0.2239,3486
