symbol,timestamp_ms,timestamp_utc,open_interest,open_interest_currency
DYDX-USDT-SWAP,1783306800000,2026-07-06 03:00:00,21421507.0,21421507.0
DYDX-USDT-SWAP,1783307700000,2026-07-06 03:15:00,21224806.0,21224806.0
DYDX-USDT-SWAP,1783308600000,2026-07-06 03:30:00,21244308.0,21244308.0
DYDX-USDT-SWAP,1783309500000,2026-07-06 03:45:00,21498218.0,21498218.0
DYDX-USDT-SWAP,1783310400000,2026-07-06 04:00:00,21436073.0,21436073.0
DYDX-USDT-SWAP,1783311300000,2026-07-06 04:15:00,21669513.0,21669513.0
DYDX-USDT-SWAP,1783312200000,2026-07-06 04:30:00,21590323.0,21590323.0
DYDX-USDT-SWAP,1783313100000,2026-07-06 04:45:00,21570737.0,21570737.0
DYDX-USDT-SWAP,1783314000000,2026-07-06 05:00:00,21508587.0,21508587.0
DYDX-USDT-SWAP,1783314900000,2026-07-06 05:15:00,21263396.0,21263396.0
DYDX-USDT-SWAP,1783315800000,2026-07-06 05:30:00,21155986.0,21155986.0
DYDX-USDT-SWAP,1783316700000,2026-07-06 05:45:00,20913017.0,20913017.0
DYDX-USDT-SWAP,1783317600000,2026-07-06 06:00:00,20886132.0,20886132.0
DYDX-USDT-SWAP,1783318500000,2026-07-06 06:15:00,20871339.0,20871339.0
DYDX-USDT-SWAP,1783319400000,2026-07-06 06:30:00,20799454.0,20799454.0
DYDX-USDT-SWAP,1783320300000,2026-07-06 06:45:00,20824374.0,20824374.0
DYDX-USDT-SWAP,1783321200000,2026-07-06 07:00:00,20823902.0,20823902.0
DYDX-USDT-SWAP,1783322100000,2026-07-06 07:15:00,20876069.0,20876069.0
DYDX-USDT-SWAP,1783323000000,2026-07-06 07:30:00,20858605.0,20858605.0
DYDX-USDT-SWAP,1783323900000,2026-07-06 07:45:00,20786950.0,20786950.0
DYDX-USDT-SWAP,1783324800000,2026-07-06 08:00:00,20739641.0,20739641.0
DYDX-USDT-SWAP,1783325700000,2026-07-06 08:15:00,20778806.0,20778806.0
DYDX-USDT-SWAP,1783326600000,2026-07-06 08:30:00,20807393.0,20807393.0
DYDX-USDT-SWAP,1783327500000,2026-07-06 08:45:00,20819822.0,20819822.0
DYDX-USDT-SWAP,1783328400000,2026-07-06 09:00:00,20843273.0,20843273.0
DYDX-USDT-SWAP,1783329300000,2026-07-06 09:15:00,20883143.0,20883143.0
DYDX-USDT-SWAP,1783330200000,2026-07-06 09:30:00,20996861.0,20996861.0
DYDX-USDT-SWAP,1783331100000,2026-07-06 09:45:00,20988320.0,20988320.0
DYDX-USDT-SWAP,1783332000000,2026-07-06 10:00:00,20989570.0,20989570.0
DYDX-USDT-SWAP,1783332900000,2026-07-06 10:15:00,20941966.0,20941966.0
DYDX-USDT-SWAP,1783333800000,2026-07-06 10:30:00,20955834.0,20955834.0
DYDX-USDT-SWAP,1783334700000,2026-07-06 10:45:00,20954434.0,20954434.0
DYDX-USDT-SWAP,1783335600000,2026-07-06 11:00:00,20966028.0,20966028.0
DYDX-USDT-SWAP,1783336500000,2026-07-06 11:15:00,20952789.0,20952789.0
DYDX-USDT-SWAP,1783337400000,2026-07-06 11:30:00,20954650.0,20954650.0
DYDX-USDT-SWAP,1783338300000,2026-07-06 11:45:00,21015853.0,21015853.0
DYDX-USDT-SWAP,1783339200000,2026-07-06 12:00:00,21103492.0,21103492.0
DYDX-USDT-SWAP,1783340100000,2026-07-06 12:15:00,20829328.0,20829328.0
DYDX-USDT-SWAP,1783341000000,2026-07-06 12:30:00,20941100.0,20941100.0
DYDX-USDT-SWAP,1783341900000,2026-07-06 12:45:00,20905780.0,20905780.0
DYDX-USDT-SWAP,1783342800000,2026-07-06 13:00:00,20904531.0,20904531.0
DYDX-USDT-SWAP,1783343700000,2026-07-06 13:15:00,20894392.0,20894392.0
DYDX-USDT-SWAP,1783344600000,2026-07-06 13:30:00,20821301.0,20821301.0
DYDX-USDT-SWAP,1783345500000,2026-07-06 13:45:00,20837592.0,20837592.0
DYDX-USDT-SWAP,1783346400000,2026-07-06 14:00:00,20818953.0,20818953.0
DYDX-USDT-SWAP,1783347300000,2026-07-06 14:15:00,20880255.0,20880255.0
DYDX-USDT-SWAP,1783348200000,2026-07-06 14:30:00,20862852.0,20862852.0
DYDX-USDT-SWAP,1783349100000,2026-07-06 14:45:00,20974475.0,20974475.0
DYDX-USDT-SWAP,1783350000000,2026-07-06 15:00:00,20758812.0,20758812.0
DYDX-USDT-SWAP,1783350900000,2026-07-06 15:15:00,20815786.0,20815786.0
DYDX-USDT-SWAP,1783351800000,2026-07-06 15:30:00,20766902.0,20766902.0
DYDX-USDT-SWAP,1783352700000,2026-07-06 15:45:00,20731331.0,20731331.0
DYDX-USDT-SWAP,1783353600000,2026-07-06 16:00:00,20747841.0,20747841.0
DYDX-USDT-SWAP,1783354500000,2026-07-06 16:15:00,20817727.0,20817727.0
DYDX-USDT-SWAP,1783355400000,2026-07-06 16:30:00,20909056.0,20909056.0
DYDX-USDT-SWAP,1783356300000,2026-07-06 16:45:00,20877262.0,20877262.0
DYDX-USDT-SWAP,1783357200000,2026-07-06 17:00:00,20861499.0,20861499.0
DYDX-USDT-SWAP,1783358100000,2026-07-06 17:15:00,20882513.0,20882513.0
DYDX-USDT-SWAP,1783359000000,2026-07-06 17:30:00,20901744.0,20901744.0
DYDX-USDT-SWAP,1783359900000,2026-07-06 17:45:00,20887295.0,20887295.0
DYDX-USDT-SWAP,1783360800000,2026-07-06 18:00:00,20893863.0,20893863.0
DYDX-USDT-SWAP,1783361700000,2026-07-06 18:15:00,20884983.0,20884983.0
DYDX-USDT-SWAP,1783362600000,2026-07-06 18:30:00,20931878.0,20931878.0
DYDX-USDT-SWAP,1783363500000,2026-07-06 18:45:00,20967238.0,20967238.0
DYDX-USDT-SWAP,1783364400000,2026-07-06 19:00:00,20954725.0,20954725.0
DYDX-USDT-SWAP,1783365300000,2026-07-06 19:15:00,20901837.0,20901837.0
DYDX-USDT-SWAP,1783366200000,2026-07-06 19:30:00,20846218.0,20846218.0
DYDX-USDT-SWAP,1783367100000,2026-07-06 19:45:00,20834204.0,20834204.0
DYDX-USDT-SWAP,1783368000000,2026-07-06 20:00:00,20819783.0,20819783.0
DYDX-USDT-SWAP,1783368900000,2026-07-06 20:15:00,20844967.0,20844967.0
DYDX-USDT-SWAP,1783369800000,2026-07-06 20:30:00,20790838.0,20790838.0
DYDX-USDT-SWAP,1783370700000,2026-07-06 20:45:00,20789138.0,20789138.0
DYDX-USDT-SWAP,1783371600000,2026-07-06 21:00:00,20784031.0,20784031.0
DYDX-USDT-SWAP,1783372500000,2026-07-06 21:15:00,20610092.0,20610092.0
DYDX-USDT-SWAP,1783373400000,2026-07-06 21:30:00,20585518.0,20585518.0
DYDX-USDT-SWAP,1783374300000,2026-07-06 21:45:00,20469663.0,20469663.0
DYDX-USDT-SWAP,1783375200000,2026-07-06 22:00:00,20538478.0,20538478.0
DYDX-USDT-SWAP,1783376100000,2026-07-06 22:15:00,20565711.0,20565711.0
DYDX-USDT-SWAP,1783377000000,2026-07-06 22:30:00,20556474.0,20556474.0
DYDX-USDT-SWAP,1783377900000,2026-07-06 22:45:00,20472491.0,20472491.0
DYDX-USDT-SWAP,1783378800000,2026-07-06 23:00:00,20454434.0,20454434.0
DYDX-USDT-SWAP,1783379700000,2026-07-06 23:15:00,20426458.0,20426458.0
DYDX-USDT-SWAP,1783380600000,2026-07-06 23:30:00,20501695.0,20501695.0
DYDX-USDT-SWAP,1783381500000,2026-07-06 23:45:00,20606073.0,20606073.0
DYDX-USDT-SWAP,1783382400000,2026-07-07 00:00:00,20675252.0,20675252.0
DYDX-USDT-SWAP,1783383300000,2026-07-07 00:15:00,20709853.0,20709853.0
DYDX-USDT-SWAP,1783384200000,2026-07-07 00:30:00,20677246.0,20677246.0
DYDX-USDT-SWAP,1783385100000,2026-07-07 00:45:00,20656929.0,20656929.0
DYDX-USDT-SWAP,1783386000000,2026-07-07 01:00:00,20649083.0,20649083.0
DYDX-USDT-SWAP,1783386900000,2026-07-07 01:15:00,20706869.0,20706869.0
DYDX-USDT-SWAP,1783387800000,2026-07-07 01:30:00,20790385.0,20790385.0
DYDX-USDT-SWAP,1783388700000,2026-07-07 01:45:00,20716071.0,20716071.0
DYDX-USDT-SWAP,1783389600000,2026-07-07 02:00:00,20736809.0,20736809.0
