timestamp,open,high,low,close,volume
2026-05-03 06:00:00,1.383,1.384,1.382,1.383,100594
2026-05-03 06:05:00,1.383,1.383,1.382,1.383,29291
2026-05-03 06:10:00,1.383,1.384,1.382,1.383,319276
2026-05-03 06:15:00,1.382,1.383,1.382,1.383,18495
2026-05-03 06:20:00,1.382,1.383,1.382,1.383,111211
2026-05-03 06:25:00,1.383,1.383,1.381,1.381,224450
2026-05-03 06:30:00,1.381,1.383,1.381,1.383,268960
2026-05-03 06:35:00,1.382,1.383,1.381,1.382,242830
2026-05-03 06:40:00,1.381,1.383,1.381,1.381,311063
2026-05-03 06:45:00,1.382,1.383,1.381,1.383,63536
2026-05-03 06:50:00,1.383,1.385,1.382,1.385,644573
2026-05-03 06:55:00,1.385,1.385,1.383,1.385,491190
2026-05-03 07:00:00,1.385,1.387,1.384,1.387,549257
2026-05-03 07:05:00,1.386,1.388,1.386,1.387,492456
2026-05-03 07:10:00,1.386,1.387,1.386,1.386,51133
2026-05-03 07:15:00,1.387,1.387,1.385,1.386,192954
2026-05-03 07:20:00,1.386,1.387,1.385,1.387,309850
2026-05-03 07:25:00,1.387,1.388,1.386,1.387,546141
2026-05-03 07:30:00,1.386,1.388,1.386,1.387,104577
2026-05-03 07:35:00,1.387,1.387,1.386,1.387,20517
2026-05-03 07:40:00,1.386,1.388,1.386,1.386,265932
2026-05-03 07:45:00,1.386,1.388,1.386,1.386,103594
2026-05-03 07:50:00,1.387,1.387,1.386,1.386,18728
2026-05-03 07:55:00,1.386,1.387,1.385,1.385,100429
2026-05-03 08:00:00,1.386,1.387,1.385,1.385,231655
2026-05-03 08:05:00,1.386,1.387,1.385,1.386,222260
2026-05-03 08:10:00,1.387,1.387,1.386,1.386,79853
2026-05-03 08:15:00,1.386,1.388,1.386,1.386,249756
2026-05-03 08:20:00,1.386,1.388,1.386,1.387,192752
2026-05-03 08:25:00,1.386,1.387,1.385,1.386,94706
2026-05-03 08:30:00,1.386,1.387,1.385,1.385,9860
2026-05-03 08:35:00,1.386,1.387,1.386,1.386,56218
2026-05-03 08:40:00,1.386,1.387,1.386,1.387,263465
2026-05-03 08:45:00,1.386,1.388,1.386,1.388,359806
2026-05-03 08:50:00,1.387,1.388,1.387,1.388,1539
2026-05-03 08:55:00,1.387,1.388,1.386,1.387,65302
2026-05-03 09:00:00,1.388,1.388,1.387,1.388,90180
2026-05-03 09:05:00,1.387,1.388,1.387,1.388,69700
2026-05-03 09:10:00,1.387,1.388,1.386,1.387,183796
2026-05-03 09:15:00,1.386,1.387,1.386,1.387,29145
2026-05-03 09:20:00,1.387,1.388,1.386,1.388,105576
2026-05-03 09:25:00,1.387,1.389,1.387,1.388,292412
2026-05-03 09:30:00,1.387,1.389,1.386,1.388,245442
