timestamp,open,high,low,close,volume
2026-05-03 05:00:00,0.1645,0.1648,0.1644,0.1648,5419
2026-05-03 05:05:00,0.1648,0.165,0.1648,0.1649,6150
2026-05-03 05:10:00,0.1649,0.165,0.1649,0.165,11808
2026-05-03 05:15:00,0.165,0.165,0.1648,0.1649,4795
2026-05-03 05:20:00,0.1649,0.1649,0.1647,0.1649,2306
2026-05-03 05:25:00,0.1649,0.1649,0.1649,0.1649,0
2026-05-03 05:30:00,0.1649,0.165,0.1648,0.1648,3676
2026-05-03 05:35:00,0.1647,0.1647,0.1646,0.1646,693
2026-05-03 05:40:00,0.1645,0.1645,0.1644,0.1644,1526
2026-05-03 05:45:00,0.1644,0.1647,0.1644,0.1647,294
2026-05-03 05:50:00,0.1648,0.1648,0.1648,0.1648,1524
2026-05-03 05:55:00,0.1648,0.1652,0.1648,0.165,32006
2026-05-03 06:00:00,0.165,0.1652,0.1649,0.1651,25118
2026-05-03 06:05:00,0.1651,0.1652,0.1647,0.1648,22625
2026-05-03 06:10:00,0.165,0.1651,0.1649,0.1649,783
2026-05-03 06:15:00,0.165,0.1652,0.165,0.1652,6188
2026-05-03 06:20:00,0.1652,0.1652,0.1651,0.1652,1210
2026-05-03 06:25:00,0.1651,0.1651,0.165,0.165,72
2026-05-03 06:30:00,0.165,0.165,0.1648,0.1648,707
2026-05-03 06:35:00,0.165,0.1653,0.165,0.1652,9818
2026-05-03 06:40:00,0.1653,0.1654,0.1653,0.1654,106
2026-05-03 06:45:00,0.1654,0.1656,0.1653,0.1655,3320
2026-05-03 06:50:00,0.1656,0.1661,0.1656,0.1661,2111
2026-05-03 06:55:00,0.1661,0.1661,0.1656,0.1657,1915
2026-05-03 07:00:00,0.1657,0.1662,0.1657,0.166,6176
2026-05-03 07:05:00,0.1661,0.1661,0.1657,0.1658,34953
2026-05-03 07:10:00,0.1657,0.1657,0.1656,0.1657,1099
2026-05-03 07:15:00,0.1657,0.1657,0.1656,0.1657,3693
2026-05-03 07:20:00,0.1656,0.1658,0.1656,0.1658,2200
2026-05-03 07:25:00,0.1659,0.166,0.1659,0.1659,7634
2026-05-03 07:30:00,0.166,0.166,0.1658,0.1658,1345
2026-05-03 07:35:00,0.1658,0.1662,0.1658,0.166,12421
2026-05-03 07:40:00,0.166,0.1661,0.166,0.1661,5
2026-05-03 07:45:00,0.166,0.166,0.166,0.166,1454
2026-05-03 07:50:00,0.1659,0.1659,0.1659,0.1659,20
2026-05-03 07:55:00,0.1658,0.1658,0.1655,0.1655,648
2026-05-03 08:00:00,0.1657,0.1657,0.1655,0.1657,10408
2026-05-03 08:05:00,0.1657,0.166,0.1657,0.166,2558
2026-05-03 08:10:00,0.1659,0.166,0.1659,0.166,2288
2026-05-03 08:15:00,0.1659,0.166,0.1659,0.166,1112
2026-05-03 08:20:00,0.1659,0.1659,0.1659,0.1659,2
2026-05-03 08:25:00,0.166,0.1671,0.166,0.1666,71271
2026-05-03 08:30:00,0.1667,0.167,0.1665,0.1665,4739
2026-05-03 08:35:00,0.1664,0.1667,0.1664,0.1666,5457
2026-05-03 08:40:00,0.1665,0.1667,0.1665,0.1667,3480
2026-05-03 08:45:00,0.1668,0.167,0.1668,0.1668,3485
2026-05-03 08:50:00,0.167,0.167,0.167,0.167,9
2026-05-03 08:55:00,0.1669,0.1669,0.1665,0.1665,2395
2026-05-03 09:00:00,0.1665,0.1665,0.1663,0.1664,3698
2026-05-03 09:05:00,0.1664,0.1664,0.1662,0.1663,2941
2026-05-03 09:10:00,0.1663,0.1663,0.1662,0.1662,728
2026-05-03 09:15:00,0.1662,0.1663,0.1662,0.1662,6964
2026-05-03 09:20:00,0.1662,0.1667,0.1662,0.1665,8318
2026-05-03 09:25:00,0.1666,0.1666,0.1664,0.1664,2265
2026-05-03 09:30:00,0.1663,0.1663,0.1661,0.1662,2410
2026-05-03 09:35:00,0.1662,0.1667,0.1662,0.1667,14127
2026-05-03 09:40:00,0.1667,0.1667,0.1664,0.1665,1627
2026-05-03 09:45:00,0.1665,0.1665,0.1665,0.1665,134
2026-05-03 09:50:00,0.1664,0.1665,0.1664,0.1665,4884
2026-05-03 09:55:00,0.1665,0.1665,0.1664,0.1665,99
2026-05-03 10:00:00,0.1665,0.1666,0.1664,0.1664,9375
2026-05-03 10:05:00,0.1663,0.1663,0.1661,0.1663,2999
2026-05-03 10:10:00,0.1662,0.1663,0.1662,0.1662,1201
2026-05-03 10:15:00,0.1663,0.1663,0.1663,0.1663,129
2026-05-03 10:20:00,0.1663,0.1665,0.1662,0.1664,6621
2026-05-03 10:25:00,0.1664,0.1664,0.1663,0.1663,4389
2026-05-03 10:30:00,0.1663,0.167,0.1663,0.167,8339
2026-05-03 10:35:00,0.1669,0.1669,0.1666,0.1666,2722
2026-05-03 10:40:00,0.1667,0.1667,0.1666,0.1666,111
2026-05-03 10:45:00,0.1665,0.1666,0.1664,0.1666,3992
2026-05-03 10:50:00,0.1667,0.1667,0.1667,0.1667,2217
2026-05-03 10:55:00,0.1666,0.1666,0.1665,0.1665,4206
2026-05-03 11:00:00,0.1664,0.1665,0.1661,0.1665,4860
2026-05-03 11:05:00,0.1664,0.1666,0.1664,0.1666,662
2026-05-03 11:10:00,0.1667,0.1672,0.1667,0.167,12422
2026-05-03 11:15:00,0.1669,0.1669,0.1668,0.1669,3062
2026-05-03 11:20:00,0.1668,0.1669,0.1667,0.1668,3951
2026-05-03 11:25:00,0.1669,0.167,0.1669,0.167,94
2026-05-03 11:30:00,0.167,0.1674,0.1668,0.1673,4617
2026-05-03 11:35:00,0.1672,0.1674,0.1669,0.167,10780
2026-05-03 11:40:00,0.167,0.1675,0.167,0.1673,5044
2026-05-03 11:45:00,0.1673,0.1677,0.1671,0.1674,5477
2026-05-03 11:50:00,0.1673,0.1675,0.167,0.1671,32280
2026-05-03 11:55:00,0.1671,0.1671,0.1666,0.1668,10827
2026-05-03 12:00:00,0.1669,0.1674,0.1669,0.1672,10819
2026-05-03 12:05:00,0.1673,0.1675,0.1673,0.1675,3735
2026-05-03 12:10:00,0.1674,0.1676,0.1674,0.1676,6330
2026-05-03 12:15:00,0.1675,0.1675,0.1673,0.1673,2242
2026-05-03 12:20:00,0.1674,0.1674,0.1674,0.1674,30
2026-05-03 12:25:00,0.1673,0.1673,0.1673,0.1673,18
2026-05-03 12:30:00,0.1673,0.1673,0.1672,0.1672,685
2026-05-03 12:35:00,0.1672,0.1673,0.1672,0.1672,773
2026-05-03 12:40:00,0.1672,0.1673,0.1672,0.1673,7001
2026-05-03 12:45:00,0.1673,0.1673,0.1671,0.1671,3204
2026-05-03 12:50:00,0.1672,0.1672,0.1672,0.1672,138
2026-05-03 12:55:00,0.1672,0.1672,0.167,0.167,5680
2026-05-03 13:00:00,0.167,0.167,0.1669,0.1669,2406
2026-05-03 13:05:00,0.167,0.167,0.1669,0.167,2188
2026-05-03 13:10:00,0.167,0.167,0.167,0.167,272
2026-05-03 13:15:00,0.167,0.167,0.1667,0.1667,2300
2026-05-03 13:20:00,0.1666,0.1668,0.1666,0.1668,523
2026-05-03 13:25:00,0.1666,0.1666,0.1664,0.1666,9881
2026-05-03 13:30:00,0.1667,0.1668,0.1666,0.1668,9308
2026-05-03 13:35:00,0.1668,0.1668,0.1666,0.1666,2435
2026-05-03 13:40:00,0.1666,0.1666,0.1663,0.1663,3541
2026-05-03 13:45:00,0.1663,0.1663,0.1659,0.166,33384
2026-05-03 13:50:00,0.166,0.1662,0.166,0.1662,9152
2026-05-03 13:55:00,0.1661,0.1661,0.166,0.1661,445
2026-05-03 14:00:00,0.1662,0.1663,0.1662,0.1662,7614
2026-05-03 14:05:00,0.1664,0.1666,0.1663,0.1663,15740
2026-05-03 14:10:00,0.1663,0.1663,0.1662,0.1662,104
2026-05-03 14:15:00,0.1663,0.1663,0.1661,0.1661,3218
2026-05-03 14:20:00,0.166,0.166,0.1658,0.166,4585
2026-05-03 14:25:00,0.166,0.166,0.1659,0.166,5
2026-05-03 14:30:00,0.166,0.166,0.1658,0.1658,1118
2026-05-03 14:35:00,0.166,0.166,0.1658,0.1658,3790
2026-05-03 14:40:00,0.1658,0.1658,0.1658,0.1658,137
2026-05-03 14:45:00,0.1657,0.1657,0.1656,0.1656,2846
2026-05-03 14:50:00,0.1656,0.1658,0.1656,0.1658,141
2026-05-03 14:55:00,0.1657,0.1657,0.1656,0.1656,390
2026-05-03 15:00:00,0.1658,0.166,0.1658,0.166,9420
2026-05-03 15:05:00,0.166,0.1663,0.166,0.1662,23454
2026-05-03 15:10:00,0.1661,0.1665,0.1661,0.1661,24438
2026-05-03 15:15:00,0.1662,0.1663,0.1662,0.1663,1196
2026-05-03 15:20:00,0.1663,0.1665,0.1663,0.1665,3968
2026-05-03 15:25:00,0.1664,0.1666,0.1664,0.1666,1349
2026-05-03 15:30:00,0.1667,0.1667,0.1665,0.1665,12545
2026-05-03 15:35:00,0.1664,0.1664,0.1663,0.1663,2279
2026-05-03 15:40:00,0.1663,0.1663,0.1663,0.1663,6295
2026-05-03 15:45:00,0.1663,0.1664,0.1663,0.1664,2131
2026-05-03 15:50:00,0.1663,0.1663,0.1663,0.1663,91
2026-05-03 15:55:00,0.1664,0.1665,0.1663,0.1664,321
2026-05-03 16:00:00,0.1665,0.1668,0.1665,0.1668,6008
2026-05-03 16:05:00,0.1667,0.1667,0.1661,0.1664,17257
2026-05-03 16:10:00,0.1664,0.1664,0.1664,0.1664,2794
2026-05-03 16:15:00,0.1665,0.1665,0.1664,0.1664,315
2026-05-03 16:20:00,0.1663,0.1665,0.1663,0.1665,4540
2026-05-03 16:25:00,0.1664,0.1664,0.1664,0.1664,30
2026-05-03 16:30:00,0.1665,0.1668,0.1665,0.1668,3800
2026-05-03 16:35:00,0.1669,0.1669,0.1668,0.1668,4679
2026-05-03 16:40:00,0.1667,0.1667,0.1665,0.1667,1077
2026-05-03 16:45:00,0.1667,0.1667,0.1665,0.1665,447
2026-05-03 16:50:00,0.1665,0.1665,0.1665,0.1665,0
2026-05-03 16:55:00,0.1667,0.1667,0.1666,0.1666,67
2026-05-03 17:00:00,0.1665,0.1665,0.166,0.1662,3218
2026-05-03 17:05:00,0.1663,0.1665,0.1663,0.1665,112
2026-05-03 17:10:00,0.1666,0.1668,0.1664,0.1666,2983
2026-05-03 17:15:00,0.1667,0.1667,0.1667,0.1667,243
2026-05-03 17:20:00,0.1667,0.1667,0.1667,0.1667,10
2026-05-03 17:25:00,0.1668,0.1668,0.1666,0.1666,3047
2026-05-03 17:30:00,0.1666,0.1667,0.1666,0.1667,4241
2026-05-03 17:35:00,0.1667,0.1667,0.1667,0.1667,66
2026-05-03 17:40:00,0.1666,0.1666,0.1666,0.1666,26
2026-05-03 17:45:00,0.1665,0.1665,0.1665,0.1665,1418
2026-05-03 17:50:00,0.1664,0.1664,0.1663,0.1663,2597
2026-05-03 17:55:00,0.1664,0.1664,0.1663,0.1663,7882
2026-05-03 18:00:00,0.1664,0.1665,0.1663,0.1663,9087
2026-05-03 18:05:00,0.1663,0.1663,0.1661,0.1663,7090
2026-05-03 18:10:00,0.1663,0.1663,0.1662,0.1662,1184
2026-05-03 18:15:00,0.1663,0.1663,0.1662,0.1663,682
2026-05-03 18:20:00,0.1663,0.1663,0.1663,0.1663,3677
2026-05-03 18:25:00,0.1664,0.1665,0.1664,0.1665,335
2026-05-03 18:30:00,0.1663,0.1664,0.1662,0.1662,38596
2026-05-03 18:35:00,0.1661,0.1665,0.1661,0.1665,4527
2026-05-03 18:40:00,0.1665,0.1666,0.1663,0.1664,6784
2026-05-03 18:45:00,0.1664,0.1664,0.1664,0.1664,64
2026-05-03 18:50:00,0.1665,0.1665,0.1663,0.1663,4367
2026-05-03 18:55:00,0.1663,0.1665,0.1662,0.1665,2134
2026-05-03 19:00:00,0.1665,0.1665,0.1664,0.1664,1159
2026-05-03 19:05:00,0.1664,0.1665,0.1664,0.1664,2666
2026-05-03 19:10:00,0.1664,0.1664,0.1664,0.1664,7
2026-05-03 19:15:00,0.1664,0.1664,0.1664,0.1664,419
2026-05-03 19:20:00,0.1664,0.1664,0.1663,0.1663,542
2026-05-03 19:25:00,0.1663,0.1663,0.1663,0.1663,11237
2026-05-03 19:30:00,0.1663,0.1664,0.1663,0.1664,1532
2026-05-03 19:35:00,0.1665,0.1665,0.1664,0.1664,2259
2026-05-03 19:40:00,0.1665,0.1665,0.1665,0.1665,6
2026-05-03 19:45:00,0.1665,0.1665,0.1665,0.1665,269
2026-05-03 19:50:00,0.1665,0.1665,0.1665,0.1665,0
2026-05-03 19:55:00,0.1664,0.1664,0.1662,0.1662,15
2026-05-03 20:00:00,0.1663,0.1666,0.1663,0.1665,12179
2026-05-03 20:05:00,0.1664,0.1664,0.1664,0.1664,1
2026-05-03 20:10:00,0.1664,0.1665,0.1663,0.1663,1820
2026-05-03 20:15:00,0.1663,0.1664,0.1663,0.1664,364
2026-05-03 20:20:00,0.1665,0.1669,0.1665,0.1669,20806
2026-05-03 20:25:00,0.1669,0.1669,0.1666,0.1666,1942
2026-05-03 20:30:00,0.1666,0.1668,0.1666,0.1667,949
2026-05-03 20:35:00,0.1667,0.1671,0.1667,0.1669,25840
2026-05-03 20:40:00,0.1667,0.1668,0.1667,0.1668,227
2026-05-03 20:45:00,0.1667,0.1667,0.1664,0.1664,4161
2026-05-03 20:50:00,0.1663,0.1666,0.1663,0.1665,5892
2026-05-03 20:55:00,0.1664,0.1664,0.1655,0.1661,270615
2026-05-03 21:00:00,0.1661,0.1663,0.1661,0.1661,12427
2026-05-03 21:05:00,0.1661,0.1663,0.1661,0.1663,507
2026-05-03 21:10:00,0.1663,0.1665,0.1662,0.1665,67025
2026-05-03 21:15:00,0.1665,0.1665,0.1662,0.1663,1678
2026-05-03 21:20:00,0.1663,0.1664,0.1662,0.1662,1582
2026-05-03 21:25:00,0.1662,0.1663,0.166,0.166,7893
2026-05-03 21:30:00,0.166,0.1662,0.166,0.1662,1345
2026-05-03 21:35:00,0.1662,0.1662,0.1661,0.1661,6788
2026-05-03 21:40:00,0.1661,0.1661,0.1655,0.1656,14608
2026-05-03 21:45:00,0.1655,0.1658,0.1655,0.1657,5300
2026-05-03 21:50:00,0.1656,0.1659,0.1656,0.1658,7828
2026-05-03 21:55:00,0.1658,0.1661,0.1657,0.166,9094
2026-05-03 22:00:00,0.166,0.1665,0.166,0.1664,25871
2026-05-03 22:05:00,0.1666,0.1666,0.1662,0.1663,4342
2026-05-03 22:10:00,0.1664,0.1668,0.1662,0.1667,70893
2026-05-03 22:15:00,0.1667,0.167,0.1666,0.1668,9568
2026-05-03 22:20:00,0.1668,0.1668,0.1665,0.1665,14922
2026-05-03 22:25:00,0.1665,0.1666,0.1664,0.1666,1475
2026-05-03 22:30:00,0.1667,0.1667,0.1666,0.1667,2811
2026-05-03 22:35:00,0.1668,0.1669,0.1668,0.1668,11957
2026-05-03 22:40:00,0.1669,0.167,0.1667,0.1669,15243
2026-05-03 22:45:00,0.167,0.167,0.1668,0.1668,4092
2026-05-03 22:50:00,0.1668,0.1668,0.1665,0.1665,7825
2026-05-03 22:55:00,0.1665,0.1666,0.1663,0.1665,5822
2026-05-03 23:00:00,0.1664,0.1664,0.1662,0.1662,15603
2026-05-03 23:05:00,0.1662,0.1664,0.1659,0.1661,10892
2026-05-03 23:10:00,0.1661,0.1661,0.1659,0.166,4234
2026-05-03 23:15:00,0.1659,0.1659,0.1656,0.1656,8040
2026-05-03 23:20:00,0.1656,0.1656,0.1649,0.1652,15980
2026-05-03 23:25:00,0.1652,0.1653,0.1649,0.1653,25324
2026-05-03 23:30:00,0.1652,0.1652,0.1649,0.1651,16741
2026-05-03 23:35:00,0.1652,0.1652,0.1649,0.165,5783
2026-05-03 23:40:00,0.165,0.1651,0.165,0.165,4681
2026-05-03 23:45:00,0.1649,0.1649,0.1648,0.1649,2617
2026-05-03 23:50:00,0.1647,0.1649,0.1647,0.1649,14057
2026-05-03 23:55:00,0.1649,0.1649,0.1648,0.1649,6873
2026-05-04 00:00:00,0.1649,0.1649,0.1644,0.1645,18642
2026-05-04 00:05:00,0.1645,0.1648,0.1645,0.1646,10642
2026-05-04 00:10:00,0.1646,0.1646,0.1644,0.1644,4424
2026-05-04 00:15:00,0.1645,0.1646,0.1639,0.164,13607
2026-05-04 00:20:00,0.164,0.164,0.1634,0.1636,72827
2026-05-04 00:25:00,0.1636,0.164,0.1635,0.164,5454
2026-05-04 00:30:00,0.1639,0.1641,0.1638,0.1639,5910
2026-05-04 00:35:00,0.164,0.164,0.1637,0.1638,2323
2026-05-04 00:40:00,0.1638,0.1639,0.1637,0.1639,4977
2026-05-04 00:45:00,0.164,0.1641,0.1638,0.1641,607
2026-05-04 00:50:00,0.1641,0.1644,0.1641,0.1644,1189
2026-05-04 00:55:00,0.1645,0.1652,0.1645,0.1651,19119
2026-05-04 01:00:00,0.1651,0.1651,0.1645,0.1645,12757
2026-05-04 01:05:00,0.1645,0.1646,0.1644,0.1646,7049
2026-05-04 01:10:00,0.1646,0.1646,0.1642,0.1644,6521
2026-05-04 01:15:00,0.1644,0.1644,0.1641,0.1641,9147
2026-05-04 01:20:00,0.1641,0.1641,0.1639,0.164,6400
