timestamp,open,high,low,close,volume
2025-04-24 20:30:00,0.5963,0.5976,0.5946,0.5975,118892
2025-04-24 20:45:00,0.5975,0.6027,0.597,0.5979,329077
2025-04-24 21:00:00,0.5979,0.6024,0.5968,0.6017,100037
2025-04-24 21:15:00,0.6015,0.6052,0.5941,0.5957,237036
2025-04-24 21:30:00,0.5958,0.6006,0.5958,0.5986,131143
2025-04-24 21:45:00,0.5988,0.6027,0.5987,0.6023,141885
2025-04-24 22:00:00,0.6023,0.605,0.6019,0.6036,94673
2025-04-24 22:15:00,0.6035,0.6052,0.6012,0.6024,90354
2025-04-24 22:30:00,0.6025,0.6052,0.6022,0.6043,95880
2025-04-24 22:45:00,0.6043,0.6044,0.5987,0.6007,111708
2025-04-24 23:00:00,0.6005,0.6069,0.6004,0.6066,141363
2025-04-24 23:15:00,0.6065,0.6065,0.6008,0.6035,256654
2025-04-24 23:30:00,0.6033,0.6077,0.6032,0.607,203350
2025-04-24 23:45:00,0.607,0.6072,0.6042,0.6048,129267
2025-04-25 00:00:00,0.6049,0.6171,0.5962,0.5992,1439877
2025-04-25 00:15:00,0.5994,0.5996,0.5923,0.5972,605197
2025-04-25 00:30:00,0.5973,0.5973,0.5893,0.5898,343446
2025-04-25 00:45:00,0.5899,0.5916,0.5872,0.5894,333742
2025-04-25 01:00:00,0.5892,0.5981,0.5858,0.5952,378100
2025-04-25 01:15:00,0.5953,0.5972,0.5923,0.5927,325634
2025-04-25 01:30:00,0.5928,0.5984,0.5906,0.5945,218076
2025-04-25 01:45:00,0.5946,0.596,0.5896,0.5907,143646
2025-04-25 02:00:00,0.5907,0.5927,0.5891,0.5898,121157
2025-04-25 02:15:00,0.5894,0.5906,0.583,0.5867,367982
2025-04-25 02:30:00,0.5866,0.5867,0.5817,0.5817,221522
2025-04-25 02:45:00,0.5817,0.5841,0.5785,0.5807,370708
2025-04-25 03:00:00,0.5809,0.5869,0.5793,0.5861,306470
2025-04-25 03:15:00,0.5861,0.5905,0.5855,0.5872,209707
2025-04-25 03:30:00,0.5873,0.5892,0.5866,0.5882,115549
2025-04-25 03:45:00,0.5881,0.5905,0.5869,0.5892,330305
2025-04-25 04:00:00,0.5885,0.5921,0.585,0.59,357769
2025-04-25 04:15:00,0.59,0.5903,0.5854,0.5855,206660
2025-04-25 04:30:00,0.5856,0.5865,0.5835,0.5855,260659
2025-04-25 04:45:00,0.5856,0.5858,0.5803,0.5819,163059
2025-04-25 05:00:00,0.5818,0.5857,0.5806,0.5839,180420
2025-04-25 05:15:00,0.584,0.5849,0.5823,0.5846,197174
2025-04-25 05:30:00,0.5845,0.5889,0.5834,0.5883,180963
2025-04-25 05:45:00,0.5883,0.5911,0.588,0.5909,214040
2025-04-25 06:00:00,0.591,0.5945,0.5886,0.5935,424106
2025-04-25 06:15:00,0.5935,0.5975,0.5921,0.5973,290299
2025-04-25 06:30:00,0.5974,0.6023,0.5974,0.5991,254042
2025-04-25 06:45:00,0.599,0.6044,0.5989,0.6028,216978
2025-04-25 07:00:00,0.6029,0.6059,0.5987,0.5991,386482
2025-04-25 07:15:00,0.5993,0.6008,0.5959,0.5963,228794
2025-04-25 07:30:00,0.5962,0.5987,0.5952,0.598,149138
2025-04-25 07:45:00,0.5979,0.6002,0.5968,0.5994,109613
2025-04-25 08:00:00,0.5993,0.6012,0.5971,0.5988,195216
