timestamp,open,high,low,close,volume
2026-05-03 05:40:00,0.05783,0.05783,0.05775,0.05776,115550
2026-05-03 05:45:00,0.05777,0.05788,0.05777,0.05788,139770
2026-05-03 05:50:00,0.05788,0.05792,0.05788,0.05792,5950
2026-05-03 05:55:00,0.05793,0.05794,0.05787,0.05787,27970
2026-05-03 06:00:00,0.05789,0.05789,0.05782,0.05782,59650
2026-05-03 06:05:00,0.05781,0.05783,0.05777,0.05781,16590
2026-05-03 06:10:00,0.05779,0.05782,0.05775,0.05775,106250
2026-05-03 06:15:00,0.05776,0.05781,0.05775,0.05775,28440
2026-05-03 06:20:00,0.05775,0.05776,0.05769,0.05774,346470
2026-05-03 06:25:00,0.05775,0.05775,0.05764,0.05765,305030
2026-05-03 06:30:00,0.05764,0.0577,0.05764,0.05766,93070
2026-05-03 06:35:00,0.05768,0.0577,0.05765,0.0577,16440
2026-05-03 06:40:00,0.05769,0.05771,0.05769,0.05771,7500
2026-05-03 06:45:00,0.05771,0.05773,0.05769,0.0577,37310
2026-05-03 06:50:00,0.05771,0.05796,0.05771,0.05793,81130
2026-05-03 06:55:00,0.05792,0.05793,0.05778,0.05778,15890
2026-05-03 07:00:00,0.05777,0.05797,0.05776,0.05791,45180
2026-05-03 07:05:00,0.05792,0.05799,0.0579,0.05793,60090
2026-05-03 07:10:00,0.05792,0.05795,0.05788,0.0579,17110
2026-05-03 07:15:00,0.05788,0.05792,0.05788,0.05792,23220
2026-05-03 07:20:00,0.05792,0.05799,0.05792,0.05799,13060
2026-05-03 07:25:00,0.05799,0.05807,0.05798,0.058,22750
2026-05-03 07:30:00,0.05802,0.05809,0.05801,0.05803,16370
2026-05-03 07:35:00,0.058,0.05804,0.05799,0.058,8580
2026-05-03 07:40:00,0.058,0.0581,0.058,0.05804,18780
2026-05-03 07:45:00,0.05806,0.05814,0.058,0.05808,233650
2026-05-03 07:50:00,0.05807,0.05807,0.05803,0.05803,10160
2026-05-03 07:55:00,0.05801,0.05801,0.05792,0.05793,32520
2026-05-03 08:00:00,0.05795,0.05803,0.05794,0.05803,88170
2026-05-03 08:05:00,0.058,0.05809,0.058,0.05808,17090
2026-05-03 08:10:00,0.05809,0.05813,0.05804,0.05809,104880
2026-05-03 08:15:00,0.05809,0.05813,0.05808,0.0581,41010
2026-05-03 08:20:00,0.0581,0.05813,0.05803,0.05803,21770
2026-05-03 08:25:00,0.05804,0.05808,0.05799,0.05799,14950
2026-05-03 08:30:00,0.05798,0.05801,0.05787,0.05787,23900
2026-05-03 08:35:00,0.05787,0.05796,0.05787,0.05792,68020
2026-05-03 08:40:00,0.0579,0.05794,0.05786,0.05794,25380
2026-05-03 08:45:00,0.05791,0.05796,0.0579,0.05791,197630
2026-05-03 08:50:00,0.05791,0.05797,0.05791,0.05793,11130
2026-05-03 08:55:00,0.0579,0.0579,0.05782,0.05782,45020
2026-05-03 09:00:00,0.05782,0.05784,0.05779,0.0578,21970
2026-05-03 09:05:00,0.05783,0.05788,0.0578,0.05787,33730
2026-05-03 09:10:00,0.05786,0.05786,0.0578,0.05781,30750
2026-05-03 09:15:00,0.0578,0.05782,0.0578,0.05781,16380
2026-05-03 09:20:00,0.05784,0.05792,0.05784,0.05792,39150
2026-05-03 09:25:00,0.05793,0.05798,0.05792,0.05792,92700
2026-05-03 09:30:00,0.0579,0.05793,0.05783,0.05787,41210
2026-05-03 09:35:00,0.05789,0.05821,0.05789,0.05821,193600
2026-05-03 09:40:00,0.05822,0.05823,0.05812,0.05812,65700
2026-05-03 09:45:00,0.05812,0.05814,0.0581,0.05813,10080
2026-05-03 09:50:00,0.05813,0.05814,0.05808,0.05814,26170
2026-05-03 09:55:00,0.05813,0.05815,0.05812,0.05812,51750
2026-05-03 10:00:00,0.05811,0.05815,0.05805,0.05808,16530
2026-05-03 10:05:00,0.05807,0.05807,0.05794,0.05799,63380
2026-05-03 10:10:00,0.058,0.05804,0.058,0.05804,23530
2026-05-03 10:15:00,0.05803,0.05803,0.05798,0.058,36270
2026-05-03 10:20:00,0.05799,0.05805,0.05799,0.05802,5870
2026-05-03 10:25:00,0.05801,0.05803,0.058,0.05801,19860
2026-05-03 10:30:00,0.05801,0.05809,0.05801,0.05806,74140
2026-05-03 10:35:00,0.05806,0.05806,0.05793,0.05794,223040
2026-05-03 10:40:00,0.05793,0.05795,0.05791,0.05791,34560
2026-05-03 10:45:00,0.05792,0.05792,0.05784,0.05786,23690
2026-05-03 10:50:00,0.05785,0.0579,0.05785,0.05789,28020
2026-05-03 10:55:00,0.05788,0.05789,0.05782,0.05782,56910
2026-05-03 11:00:00,0.05781,0.05781,0.0577,0.05777,35880
2026-05-03 11:05:00,0.05776,0.05783,0.05776,0.05783,9480
2026-05-03 11:10:00,0.05784,0.05803,0.05784,0.05797,368270
2026-05-03 11:15:00,0.05797,0.05798,0.05786,0.05788,192600
2026-05-03 11:20:00,0.05786,0.05786,0.05784,0.05785,54420
2026-05-03 11:25:00,0.05786,0.05792,0.05786,0.05792,21910
2026-05-03 11:30:00,0.05793,0.05811,0.05793,0.05811,57580
2026-05-03 11:35:00,0.0581,0.05819,0.05806,0.05808,103400
2026-05-03 11:40:00,0.05807,0.05832,0.05807,0.05824,62000
2026-05-03 11:45:00,0.05826,0.0584,0.05821,0.05833,798770
2026-05-03 11:50:00,0.05834,0.05834,0.05827,0.05829,36790
2026-05-03 11:55:00,0.0583,0.0583,0.05818,0.05818,61690
2026-05-03 12:00:00,0.05818,0.0583,0.05818,0.05828,28240
2026-05-03 12:05:00,0.05829,0.05841,0.05828,0.05836,293130
