timestamp,open,high,low,close,volume
2026-05-03 05:20:00,1.279,1.279,1.277,1.278,58875
2026-05-03 05:25:00,1.278,1.278,1.277,1.277,10629
2026-05-03 05:30:00,1.277,1.278,1.277,1.277,9671
2026-05-03 05:35:00,1.277,1.277,1.276,1.276,15018
2026-05-03 05:40:00,1.276,1.277,1.272,1.272,152196
2026-05-03 05:45:00,1.273,1.276,1.273,1.275,28721
2026-05-03 05:50:00,1.275,1.276,1.274,1.275,9522
2026-05-03 05:55:00,1.275,1.276,1.274,1.274,20966
2026-05-03 06:00:00,1.274,1.276,1.274,1.275,28167
2026-05-03 06:05:00,1.275,1.276,1.274,1.275,15165
2026-05-03 06:10:00,1.276,1.277,1.275,1.275,76230
2026-05-03 06:15:00,1.275,1.277,1.275,1.275,11358
2026-05-03 06:20:00,1.275,1.277,1.275,1.275,6373
2026-05-03 06:25:00,1.275,1.276,1.274,1.274,21581
2026-05-03 06:30:00,1.274,1.276,1.274,1.275,8219
2026-05-03 06:35:00,1.275,1.278,1.275,1.277,33420
2026-05-03 06:40:00,1.278,1.278,1.275,1.276,25731
2026-05-03 06:45:00,1.276,1.278,1.275,1.277,67321
2026-05-03 06:50:00,1.277,1.283,1.277,1.28,47349
2026-05-03 06:55:00,1.28,1.281,1.277,1.278,37495
2026-05-03 07:00:00,1.278,1.284,1.278,1.282,18522
2026-05-03 07:05:00,1.282,1.284,1.281,1.282,20300
2026-05-03 07:10:00,1.282,1.283,1.281,1.281,43057
2026-05-03 07:15:00,1.281,1.282,1.28,1.28,20572
2026-05-03 07:20:00,1.28,1.283,1.28,1.282,16690
2026-05-03 07:25:00,1.282,1.283,1.28,1.28,22946
2026-05-03 07:30:00,1.281,1.281,1.279,1.28,17993
2026-05-03 07:35:00,1.28,1.281,1.279,1.28,17074
2026-05-03 07:40:00,1.28,1.281,1.279,1.279,63946
2026-05-03 07:45:00,1.28,1.281,1.279,1.279,16919
2026-05-03 07:50:00,1.28,1.28,1.279,1.279,20258
2026-05-03 07:55:00,1.279,1.279,1.278,1.278,4849
2026-05-03 08:00:00,1.278,1.281,1.278,1.28,13028
2026-05-03 08:05:00,1.28,1.281,1.279,1.279,52160
2026-05-03 08:10:00,1.28,1.28,1.278,1.279,25757
2026-05-03 08:15:00,1.279,1.281,1.279,1.28,6766
2026-05-03 08:20:00,1.281,1.282,1.278,1.279,17645
2026-05-03 08:25:00,1.279,1.28,1.278,1.278,24795
2026-05-03 08:30:00,1.278,1.279,1.273,1.274,71422
2026-05-03 08:35:00,1.275,1.277,1.274,1.276,29321
2026-05-03 08:40:00,1.276,1.276,1.274,1.275,11147
2026-05-03 08:45:00,1.276,1.277,1.274,1.274,25837
2026-05-03 08:50:00,1.275,1.276,1.275,1.275,8143
2026-05-03 08:55:00,1.275,1.276,1.272,1.273,17654
2026-05-03 09:00:00,1.274,1.274,1.27,1.272,115328
2026-05-03 09:05:00,1.273,1.274,1.271,1.273,50655
2026-05-03 09:10:00,1.273,1.273,1.272,1.272,6687
2026-05-03 09:15:00,1.272,1.273,1.271,1.273,11779
2026-05-03 09:20:00,1.272,1.275,1.272,1.274,32634
2026-05-03 09:25:00,1.275,1.275,1.272,1.274,47492
2026-05-03 09:30:00,1.273,1.273,1.269,1.27,95252
2026-05-03 09:35:00,1.271,1.276,1.271,1.276,57901
2026-05-03 09:40:00,1.275,1.276,1.273,1.273,15605
2026-05-03 09:45:00,1.274,1.274,1.272,1.273,6836
2026-05-03 09:50:00,1.273,1.275,1.273,1.274,18436
2026-05-03 09:55:00,1.275,1.276,1.274,1.275,29521
2026-05-03 10:00:00,1.274,1.276,1.274,1.275,21514
2026-05-03 10:05:00,1.276,1.276,1.273,1.274,17739
2026-05-03 10:10:00,1.275,1.276,1.275,1.275,6248
2026-05-03 10:15:00,1.275,1.275,1.274,1.274,8571
2026-05-03 10:20:00,1.274,1.276,1.274,1.275,7091
2026-05-03 10:25:00,1.275,1.275,1.274,1.275,12579
2026-05-03 10:30:00,1.275,1.276,1.275,1.276,9626
2026-05-03 10:35:00,1.275,1.276,1.274,1.274,8515
2026-05-03 10:40:00,1.274,1.275,1.274,1.274,6877
2026-05-03 10:45:00,1.274,1.274,1.272,1.272,11633
2026-05-03 10:50:00,1.272,1.274,1.272,1.272,8737
2026-05-03 10:55:00,1.272,1.273,1.271,1.271,12942
2026-05-03 11:00:00,1.271,1.271,1.265,1.27,299711
2026-05-03 11:05:00,1.27,1.272,1.27,1.271,3647
2026-05-03 11:10:00,1.272,1.274,1.271,1.271,33912
2026-05-03 11:15:00,1.272,1.272,1.27,1.271,20509
2026-05-03 11:20:00,1.271,1.271,1.27,1.27,7317
2026-05-03 11:25:00,1.271,1.272,1.271,1.272,22873
2026-05-03 11:30:00,1.271,1.275,1.271,1.275,27526
2026-05-03 11:35:00,1.274,1.278,1.274,1.275,50605
2026-05-03 11:40:00,1.276,1.281,1.275,1.279,49505
2026-05-03 11:45:00,1.278,1.28,1.276,1.278,76774
2026-05-03 11:50:00,1.279,1.279,1.277,1.277,15701
2026-05-03 11:55:00,1.277,1.277,1.275,1.275,69854
2026-05-03 12:00:00,1.276,1.278,1.275,1.277,24155
2026-05-03 12:05:00,1.278,1.279,1.276,1.276,29520
2026-05-03 12:10:00,1.277,1.282,1.277,1.28,33313
2026-05-03 12:15:00,1.281,1.281,1.277,1.277,18964
2026-05-03 12:20:00,1.278,1.279,1.277,1.278,8956
2026-05-03 12:25:00,1.279,1.279,1.276,1.279,29663
2026-05-03 12:30:00,1.278,1.279,1.276,1.277,50598
2026-05-03 12:35:00,1.278,1.279,1.277,1.277,9838
2026-05-03 12:40:00,1.277,1.281,1.277,1.28,75728
2026-05-03 12:45:00,1.28,1.281,1.278,1.278,82986
2026-05-03 12:50:00,1.278,1.28,1.278,1.279,17867
2026-05-03 12:55:00,1.28,1.28,1.277,1.277,76197
2026-05-03 13:00:00,1.278,1.279,1.277,1.278,54115
2026-05-03 13:05:00,1.279,1.279,1.276,1.277,6740
2026-05-03 13:10:00,1.278,1.278,1.277,1.277,18099
2026-05-03 13:15:00,1.277,1.278,1.274,1.274,62924
2026-05-03 13:20:00,1.274,1.275,1.274,1.275,24312
2026-05-03 13:25:00,1.275,1.275,1.272,1.272,11839
2026-05-03 13:30:00,1.273,1.274,1.272,1.273,15088
2026-05-03 13:35:00,1.274,1.274,1.27,1.271,15990
2026-05-03 13:40:00,1.271,1.272,1.269,1.271,37116
2026-05-03 13:45:00,1.27,1.271,1.27,1.27,23381
2026-05-03 13:50:00,1.269,1.271,1.269,1.27,25510
2026-05-03 13:55:00,1.27,1.271,1.269,1.27,9382
2026-05-03 14:00:00,1.27,1.272,1.269,1.27,12862
2026-05-03 14:05:00,1.271,1.272,1.27,1.27,20810
2026-05-03 14:10:00,1.271,1.272,1.27,1.271,12271
2026-05-03 14:15:00,1.272,1.272,1.269,1.27,16777
2026-05-03 14:20:00,1.271,1.271,1.268,1.27,11363
2026-05-03 14:25:00,1.269,1.27,1.267,1.269,18343
2026-05-03 14:30:00,1.268,1.269,1.268,1.269,15563
2026-05-03 14:35:00,1.27,1.27,1.269,1.27,10473
2026-05-03 14:40:00,1.269,1.271,1.269,1.271,24433
2026-05-03 14:45:00,1.27,1.271,1.269,1.27,43506
2026-05-03 14:50:00,1.271,1.273,1.271,1.272,10869
2026-05-03 14:55:00,1.271,1.273,1.27,1.272,122080
